"id","consumptionDate","truckId","excavatorId","supportEquipmentId","fuelType","quantity","costPerLiter","totalCost","operatingHours","distance","fuelEfficiency","fuelStation","remarks","createdAt","updatedAt"
"cmhsbjx3n0cf8maftafegay9v","2025-10-18T23:02:47.790Z","cmhsbjot104jkmaftpkieew5p",,,"PERTAMAX",112.9764596155925,12000,1355717.51538711,12.05905267071761,150.6798470271345,2.24737668065708,"Station-C",,"2025-11-09T23:02:47.892Z","2025-11-09T23:02:47.892Z"
"cmhsbjx3o0cfamaftbgc7vroy","2025-11-06T23:02:47.790Z","cmhsbjot304jmmaft9znwxzsb",,,"SOLAR",220.7538727913989,6500,1434900.173144093,13.27940940560055,55.76013189904605,2.214871619231008,"Station-A",,"2025-11-09T23:02:47.893Z","2025-11-09T23:02:47.893Z"
"cmhsbjx3q0cfcmaftf22af54l","2025-11-05T23:02:47.790Z","cmhsbjot404jomaftifm1aazo",,,"SOLAR",474.2017148575067,6500,3082311.146573793,13.18081420121204,100.7875581340914,2.757686939384268,"Station-C",,"2025-11-09T23:02:47.894Z","2025-11-09T23:02:47.894Z"
"cmhsbjx3r0cfemaftcss5p8np","2025-11-05T23:02:47.790Z","cmhsbjot604jqmaftfg7hq35g",,,"SOLAR",290.7690075260062,6500,1889998.548919041,8.47724181903738,149.0706955275325,2.533273652686278,"Station-A",,"2025-11-09T23:02:47.895Z","2025-11-09T23:02:47.895Z"
"cmhsbjx3t0cfgmaftp7ezms6t","2025-11-05T23:02:47.790Z",,"cmhsbjppw05f8maftgxj8mltc",,"SOLAR",112.129903043124,6500,728844.3697803061,12.693790173595,,,"Station-C",,"2025-11-09T23:02:47.897Z","2025-11-09T23:02:47.897Z"
"cmhsbjx3v0cfimaft3t5qay2x","2025-10-18T23:02:47.790Z",,,"cmhsbjqi305vxmaftu1pb2phf","SOLAR",337.0392147820641,6500,2190754.896083416,9.281850336156783,,,"Station-B",,"2025-11-09T23:02:47.899Z","2025-11-09T23:02:47.899Z"
"cmhsbjx3w0cfkmaftvftt7pkc","2025-10-31T23:02:47.790Z","cmhsbjotc04jwmaft5cq2qlma",,,"SOLAR",371.6934963173979,6500,2416007.726063086,11.43892344392974,187.7092628462134,2.866374568246475,"Station-B",,"2025-11-09T23:02:47.901Z","2025-11-09T23:02:47.901Z"
"cmhsbjx480cfmmafttxwl6xva","2025-11-02T23:02:47.790Z",,,"cmhsbjqi505vzmafti70kvgkh","SOLAR",100.9295390772029,6500,656042.0040018187,9.017025102821432,,,"Station-C",,"2025-11-09T23:02:47.912Z","2025-11-09T23:02:47.912Z"
"cmhsbjx4a0cfomaftgjqepezq","2025-11-06T23:02:47.790Z","cmhsbjotf04k0maftvuoobs4l",,,"SOLAR",408.4503533510942,6500,2654927.296782112,14.43144138814136,164.8938143182978,2.047020673170349,"Station-C",,"2025-11-09T23:02:47.914Z","2025-11-09T23:02:47.914Z"
"cmhsbjx4d0cfqmafth0sdccti","2025-11-08T23:02:47.790Z",,"cmhsbjpq605fdmaftujojjnhc",,"SOLAR",237.2071741673184,6500,1541846.63208757,14.75801136654954,,,"Station-C",,"2025-11-09T23:02:47.917Z","2025-11-09T23:02:47.917Z"
"cmhsbjx4f0cfsmaftrgikgdmp","2025-10-22T23:02:47.790Z","cmhsbjoti04k4maftemq3cgdz",,,"SOLAR",454.1427234579527,6500,2951927.702476692,9.214660039794502,70.84716390296659,1.852722506134985,"Station-B",,"2025-11-09T23:02:47.919Z","2025-11-09T23:02:47.919Z"
"cmhsbjx4h0cfumaftbh91v4uo","2025-10-19T23:02:47.790Z",,,"cmhsbjqia05w3maftseos8cve","SOLAR",337.4968987105436,6500,2193729.841618534,10.60303826250506,,,"Station-C",,"2025-11-09T23:02:47.921Z","2025-11-09T23:02:47.921Z"
"cmhsbjx4j0cfwmafttd5dqlda","2025-10-19T23:02:47.790Z","cmhsbjotm04k8maftfua8ct88",,,"SOLAR",275.0273190234341,6500,1787677.573652321,14.3855943924461,93.71035034739012,2.554276980319105,"Station-A",,"2025-11-09T23:02:47.923Z","2025-11-09T23:02:47.923Z"
"cmhsbjx4l0cfymafts9ibsbov","2025-10-18T23:02:47.790Z",,"cmhsbjpqc05fhmaftifg4j90s",,"SOLAR",160.7307994302044,6500,1044750.196296329,11.04417607619197,,,"Station-A",,"2025-11-09T23:02:47.925Z","2025-11-09T23:02:47.925Z"
"cmhsbjx4n0cg0maftt2g3jhwb","2025-11-01T23:02:47.790Z","cmhsbjotp04kcmaftsdkqz6v7",,,"PERTAMAX",275.3367361481891,12000,3304040.833778269,11.35093623589102,90.59486451601182,1.913231207725586,"Station-C",,"2025-11-09T23:02:47.928Z","2025-11-09T23:02:47.928Z"
"cmhsbjx4p0cg2maft7r2t1ocw","2025-10-24T23:02:47.790Z",,"cmhsbjpqf05fjmaftmd3afb98",,"SOLAR",449.2269309392493,6500,2919975.051105121,9.687773123986286,,,"Station-B",,"2025-11-09T23:02:47.930Z","2025-11-09T23:02:47.930Z"
"cmhsbjx4s0cg4maftprei1d3h","2025-10-27T23:02:47.790Z","cmhsbjott04kgmaft8po99reo",,,"PERTAMAX",358.3712138095155,12000,4300454.565714186,11.00869436950541,58.1385156835711,1.967144453511712,"Station-C",,"2025-11-09T23:02:47.932Z","2025-11-09T23:02:47.932Z"
"cmhsbjx4u0cg6mafts4t3zzak","2025-10-19T23:02:47.790Z","cmhsbjotv04kimaftv6u3eu9t",,,"PERTAMAX",366.7736402066088,12000,4401283.682479306,8.54704957524194,176.7165193911611,2.577928035199359,"Station-A",,"2025-11-09T23:02:47.935Z","2025-11-09T23:02:47.935Z"
"cmhsbjx4w0cg8maftldvcktmt","2025-10-14T23:02:47.790Z","cmhsbjotw04kkmaft5i0fjglt",,,"SOLAR",284.2913459429852,6500,1847893.748629404,15.91040937676456,198.7145505695904,2.536367241434744,"Station-A",,"2025-11-09T23:02:47.937Z","2025-11-09T23:02:47.937Z"
"cmhsbjx4y0cgamaftr5q7zb1a","2025-10-16T23:02:47.790Z","cmhsbjoty04kmmaft7cvpji03",,,"SOLAR",213.7847411872787,6500,1389600.817717311,8.70168643734051,114.1489482390623,1.915952368136025,"Station-B",,"2025-11-09T23:02:47.939Z","2025-11-09T23:02:47.939Z"
"cmhsbjx500cgcmaft8c6uh4ah","2025-10-25T23:02:47.790Z",,"cmhsbjpqo05fomaft2fo78sxg",,"SOLAR",440.7512174036841,6500,2864882.913123946,9.411799869670286,,,"Station-A",,"2025-11-09T23:02:47.941Z","2025-11-09T23:02:47.941Z"
"cmhsbjx520cgemaftxjvhwz72","2025-11-08T23:02:47.790Z","cmhsbjou104kqmaftsaci32o6",,,"SOLAR",446.7735205901991,6500,2904027.883836294,12.65903212689905,59.27984019650477,2.128963519998917,"Station-C",,"2025-11-09T23:02:47.943Z","2025-11-09T23:02:47.943Z"
"cmhsbjx540cggmaft3y3ymlu3","2025-10-23T23:02:47.790Z",,,"cmhsbjqio05wemaftdnplre79","SOLAR",484.4787902849031,6500,3149112.13685187,11.05747991797416,,,"Station-A",,"2025-11-09T23:02:47.945Z","2025-11-09T23:02:47.945Z"
"cmhsbjx560cgimaftx58q179f","2025-10-27T23:02:47.790Z","cmhsbjou404kumaftjuosite4",,,"SOLAR",225.3809004384749,6500,1464975.852850087,8.55954379830302,152.7169275036271,1.527455936667234,"Station-A",,"2025-11-09T23:02:47.946Z","2025-11-09T23:02:47.946Z"
"cmhsbjx590cgkmafthz20hx0f","2025-10-23T23:02:47.790Z","cmhsbjou604kwmaft0pikkpsd",,,"SOLAR",109.8241284194176,6500,713856.8347262148,11.97994129395468,166.945792631045,2.595004905518023,"Station-C",,"2025-11-09T23:02:47.949Z","2025-11-09T23:02:47.949Z"
"cmhsbjx5c0cgmmaftx2kefhmf","2025-11-03T23:02:47.790Z","cmhsbjou904kymaftfc00kpk0",,,"SOLAR",167.3346753015443,6500,1087675.389460038,11.24912782043925,69.96283114013333,2.300059462001371,"Station-A",,"2025-11-09T23:02:47.952Z","2025-11-09T23:02:47.952Z"
"cmhsbjx5e0cgomaft2raytgg8","2025-10-17T23:02:47.790Z","cmhsbjoua04l0maftep2ka2or",,,"PERTAMAX",150.7233750370706,12000,1808680.500444848,14.84904022410039,89.36488128622102,2.333566383186215,"Station-C",,"2025-11-09T23:02:47.954Z","2025-11-09T23:02:47.954Z"
"cmhsbjx5g0cgqmaftrfqidfq6","2025-10-11T23:02:47.790Z","cmhsbjouc04l2maftt3kn5y62",,,"PERTAMAX",458.1660060699464,12000,5497992.072839357,10.3156693652514,80.70604693709423,2.708907310049409,"Station-B",,"2025-11-09T23:02:47.956Z","2025-11-09T23:02:47.956Z"
