"id","activityNumber","truckId","excavatorId","operatorId","supervisorId","loadingPointId","dumpingPointId","roadSegmentId","shift","queueStartTime","queueEndTime","loadingStartTime","loadingEndTime","departureTime","arrivalTime","dumpingStartTime","dumpingEndTime","returnTime","queueDuration","loadingDuration","haulingDuration","dumpingDuration","returnDuration","totalCycleTime","loadWeight","targetWeight","loadEfficiency","distance","fuelConsumed","status","weatherCondition","roadCondition","isDelayed","delayMinutes","delayReasonId","delayReasonDetail","predictedDelayRisk","predictedDelayMinutes","remarks","createdAt","updatedAt"
"cmhsbjzo50f4amafts2fjky8x","HA-0000011","cmhsbjoqg04gmmafty480sn4s","cmhsbjpmu05dnmaftlfpm6iyi","cmhsbjo3n03pymaftlgcy64ds","cmhsbjkeb000gmaft5y6g409v","cmhsbjlq100xymaftxcdck91j","cmhsbjmgk01vamafto9cex629","cmhsbjn9s02smmaft0aj2kbnn","SHIFT_2","2025-11-09T17:56:02.013Z","2025-11-09T18:14:02.013Z","2025-11-09T18:14:02.013Z","2025-11-09T18:22:02.013Z","2025-11-09T18:22:02.013Z","2025-11-09T18:41:02.013Z","2025-11-09T18:41:02.013Z","2025-11-09T18:46:02.013Z","2025-11-09T19:08:02.013Z",18,8,19,5,22,72,26.07437308916258,30,86.91457696387528,5.176953446781743,13.84295890443822,"LOADING","BERAWAN","EXCELLENT",true,1,"cmhsbjvjo0agsmaftjdonjtyo","Delay details noted","LOW",14,,"2025-11-09T23:02:51.221Z","2025-11-09T23:02:51.221Z"
"cmhsbjzo80f4cmaftqsspo0b8","HA-0000012","cmhsbjoqi04gomaftb1kr64ke","cmhsbjpmw05domaftig9etdii","cmhsbjo3p03q0maftpmltmmqn","cmhsbjkec000hmaft5m3ziehj","cmhsbjlq300y0maftxg2k1fky","cmhsbjmgm01vcmaftk3jv0m19","cmhsbjn9u02somaftjs4tegld","SHIFT_3","2025-11-09T05:46:00.686Z","2025-11-09T05:46:00.686Z","2025-11-09T05:46:00.686Z","2025-11-09T06:01:00.686Z","2025-11-09T06:01:00.686Z","2025-11-09T06:21:00.686Z","2025-11-09T06:21:00.686Z","2025-11-09T06:27:00.686Z","2025-11-09T06:42:00.686Z",0,15,20,6,15,56,25.60488512754171,32,80.01526602356783,3.012591130322278,9.828312719484638,"DELAYED","HUJAN_RINGAN","FAIR",false,0,,,"MEDIUM",7,,"2025-11-09T23:02:51.224Z","2025-11-09T23:02:51.224Z"
"cmhsbjzoa0f4emafttgvuyc41","HA-0000013","cmhsbjoqk04gqmaftjmlfgz3x","cmhsbjpmy05dpmaftncr7gv3a","cmhsbjo3q03q2maftr5wkkdh4","cmhsbjked000imafthnf2qkbi","cmhsbjlq400y2maft08sv8oqk","cmhsbjmgo01vemaftot256h2b","cmhsbjn9w02sqmaftbab849fw","SHIFT_1","2025-11-09T05:46:42.435Z","2025-11-09T06:03:42.435Z","2025-11-09T06:03:42.435Z","2025-11-09T06:16:42.435Z","2025-11-09T06:16:42.435Z","2025-11-09T06:50:42.435Z","2025-11-09T06:50:42.435Z","2025-11-09T07:01:42.435Z","2025-11-09T07:24:42.435Z",17,13,34,11,23,98,21.45653230347579,24,89.40221793114912,2.053175612055807,7.496664693104088,"CANCELLED","CERAH","POOR",false,0,,,"LOW",12,,"2025-11-09T23:02:51.227Z","2025-11-09T23:02:51.227Z"
"cmhsbjzod0f4gmaft70awrpr5","HA-0000014","cmhsbjoqm04gsmaftlx254n6w","cmhsbjpn005dqmaft3v6fda4v","cmhsbjo3t03q4maftqdb83mxz","cmhsbjkef000jmaftnq80ep5o","cmhsbjlq600y4maftdk7sbeeh","cmhsbjmgq01vgmaftxugwu8nu","cmhsbjn9y02ssmafth9l5bsux","SHIFT_2","2025-11-09T10:58:40.365Z","2025-11-09T10:59:40.365Z","2025-11-09T10:59:40.365Z","2025-11-09T11:07:40.365Z","2025-11-09T11:07:40.365Z","2025-11-09T11:36:40.365Z","2025-11-09T11:36:40.365Z","2025-11-09T11:46:40.365Z","2025-11-09T11:58:40.365Z",1,8,29,10,12,60,29.47380157661228,30,98.24600525537426,5.75065337203162,15.38089508954354,"DELAYED","CERAH","FAIR",false,0,,,"MEDIUM",11,,"2025-11-09T23:02:51.229Z","2025-11-09T23:02:51.229Z"
"cmhsbjzog0f4imafti91mua7g","HA-0000015","cmhsbjoqn04gumaftn0m1wlrl","cmhsbjpn205drmaftijdg85y8","cmhsbjo3v03q6maft6jvqiydt","cmhsbjkeg000kmaftgbda2u0o","cmhsbjlq800y6maft9seqy59a","cmhsbjmgr01vimaft4hw6o7t7","cmhsbjna002sumaft8a7qd4ys","SHIFT_3","2025-11-09T18:16:55.487Z","2025-11-09T18:32:55.487Z","2025-11-09T18:32:55.487Z","2025-11-09T18:40:55.487Z","2025-11-09T18:40:55.487Z","2025-11-09T19:05:55.487Z","2025-11-09T19:05:55.487Z","2025-11-09T19:17:55.487Z","2025-11-09T19:32:55.487Z",16,8,25,12,15,76,23.86543652696967,26,91.79014048834489,6.182862316616157,14.5090052958342,"LOADING","MENDUNG","FAIR",false,0,,,"LOW",12,,"2025-11-09T23:02:51.232Z","2025-11-09T23:02:51.232Z"
"cmhsbjzoj0f4kmaft7n1fv4db","HA-0000016","cmhsbjoqp04gwmaft67v91awp","cmhsbjpn305dsmaftl2mtnfc9","cmhsbjo3w03q8maft77b9oz7q","cmhsbjkei000lmaft1tp11xa3","cmhsbjlqa00y8maft28empg17","cmhsbjmgt01vkmaft5hcdkhsd","cmhsbjna202swmaftklcg6h4z","SHIFT_1","2025-11-09T13:14:48.070Z","2025-11-09T13:25:48.070Z","2025-11-09T13:25:48.070Z","2025-11-09T13:40:48.070Z","2025-11-09T13:40:48.070Z","2025-11-09T14:05:48.070Z","2025-11-09T14:05:48.070Z","2025-11-09T14:15:48.070Z","2025-11-09T14:41:48.070Z",11,15,25,10,26,87,18.22022912877249,20,91.10114564386244,2.719706113461798,5.998296991961399,"CANCELLED","MENDUNG","POOR",false,0,,,"LOW",5,,"2025-11-09T23:02:51.235Z","2025-11-09T23:02:51.235Z"
"cmhsbjzol0f4mmaftne9d0m8g","HA-0000017","cmhsbjoqq04gymaftelj00twe","cmhsbjpn405dtmaftqwojgnn0","cmhsbjo3y03qamaftpmxi8k3b","cmhsbjkej000mmaftkhfh4ked","cmhsbjlqb00yamaftjyyn4yns","cmhsbjmgu01vmmaftmw64wrar","cmhsbjna302symaft6w7vr5tb","SHIFT_2","2025-11-09T15:38:13.859Z","2025-11-09T15:56:13.859Z","2025-11-09T15:56:13.859Z","2025-11-09T16:12:13.859Z","2025-11-09T16:12:13.859Z","2025-11-09T16:35:13.859Z","2025-11-09T16:35:13.859Z","2025-11-09T16:41:13.859Z","2025-11-09T17:05:13.859Z",18,16,23,6,24,87,22.88173103608484,24,95.34054598368685,2.286116838528506,9.28462124449317,"LOADING","CERAH","POOR",false,0,,,"MEDIUM",8,,"2025-11-09T23:02:51.238Z","2025-11-09T23:02:51.238Z"
"cmhsbjzoo0f4omaftcd00iph2","HA-0000018","cmhsbjoqs04h0maftbbzl5i7c","cmhsbjpn605dumaft80mmfk7i","cmhsbjo4003qcmaft5enzwkjh","cmhsbjkek000nmaftllf74480","cmhsbjlqc00ycmaftr7zmeap8","cmhsbjmgv01vomaft101d8xu8","cmhsbjna602t0mafth4szrmhm","SHIFT_3","2025-11-09T09:29:04.884Z","2025-11-09T09:46:04.884Z","2025-11-09T09:46:04.884Z","2025-11-09T10:02:04.884Z","2025-11-09T10:02:04.884Z","2025-11-09T10:18:04.884Z","2025-11-09T10:18:04.884Z","2025-11-09T10:24:04.884Z","2025-11-09T10:48:04.884Z",17,16,16,6,24,79,32.3069934945927,34,95.02056910174325,6.964208927702815,14.64754844875536,"DUMPING","BERAWAN","GOOD",true,8,"cmhsbjvjx0agzmaftohfcqqxw","Delay details noted","LOW",3,,"2025-11-09T23:02:51.240Z","2025-11-09T23:02:51.240Z"
"cmhsbjzor0f4qmaft8bttxqia","HA-0000019","cmhsbjoqu04h2maftjc34zi72","cmhsbjpn805dvmaft5yuslsor","cmhsbjo4103qemaft2iitzj4a","cmhsbjkel000omaft2ljkrku0","cmhsbjlqe00yemaftv9zrcbs5","cmhsbjmgw01vqmafts916hrka","cmhsbjna802t2maftry717cxc","SHIFT_1","2025-11-09T14:59:16.625Z","2025-11-09T15:18:16.625Z","2025-11-09T15:18:16.625Z","2025-11-09T15:30:16.625Z","2025-11-09T15:30:16.625Z","2025-11-09T15:56:16.625Z","2025-11-09T15:56:16.625Z","2025-11-09T16:07:16.625Z","2025-11-09T16:19:16.625Z",19,12,26,11,12,80,37.78138911306014,38,99.42470819226354,5.215792397027458,12.51198021605653,"DUMPING","CERAH","FAIR",false,0,,,"MEDIUM",4,,"2025-11-09T23:02:51.243Z","2025-11-09T23:02:51.243Z"
"cmhsbjzot0f4smafth6ap9tvs","HA-0000020","cmhsbjoqv04h4maft897qxiyn","cmhsbjpn905dwmaftna81kuo2","cmhsbjo4303qgmaftk76yjk43","cmhsbjken000pmaftxgneofux","cmhsbjlqg00ygmaftu2xev107","cmhsbjmgy01vsmaftvo1t210m","cmhsbjna902t4maftrwt37zq6","SHIFT_2","2025-11-09T04:50:22.089Z","2025-11-09T05:01:22.089Z","2025-11-09T05:01:22.089Z","2025-11-09T05:13:22.089Z","2025-11-09T05:13:22.089Z","2025-11-09T05:39:22.089Z","2025-11-09T05:39:22.089Z","2025-11-09T05:44:22.089Z","2025-11-09T05:57:22.089Z",11,12,26,5,13,67,25.2591426223386,28,90.2112236512093,3.760868305656444,10.2002619113543,"COMPLETED","BERAWAN","EXCELLENT",false,0,,,"LOW",9,,"2025-11-09T23:02:51.245Z","2025-11-09T23:02:51.245Z"
"cmhsbjzow0f4umaftdivlnmya","HA-0000021","cmhsbjoqx04h6maftifh7ltgc","cmhsbjpnb05dxmaftta4c20l3","cmhsbjo4403qimaftt90mafcu","cmhsbjkep000qmaftz5v0j23y","cmhsbjlqh00yimaftgsycig9r","cmhsbjmh101vumaftjnke77tj","cmhsbjnab02t6maftequlspt4","SHIFT_3","2025-11-08T09:00:50.364Z","2025-11-08T09:05:50.364Z","2025-11-08T09:05:50.364Z","2025-11-08T09:14:50.364Z","2025-11-08T09:14:50.364Z","2025-11-08T09:29:50.364Z","2025-11-08T09:29:50.364Z","2025-11-08T09:41:50.364Z","2025-11-08T10:09:50.364Z",5,9,15,12,28,69,16.03047518316063,20,80.15237591580313,2.727953184859983,9.494175378695319,"DELAYED","BERAWAN","POOR",false,0,,,"LOW",10,,"2025-11-09T23:02:51.248Z","2025-11-09T23:02:51.248Z"
"cmhsbjzoz0f4wmaftnd14499u","HA-0000022","cmhsbjor004h8maftgz255860","cmhsbjpne05dymafte2d8h7g2","cmhsbjo4603qkmaftesju7skj","cmhsbjkeq000rmaftzvz9hhwg","cmhsbjlqi00ykmaftttu23u5p","cmhsbjmh301vwmaftvdnotsri","cmhsbjnae02t8maftle12q733","SHIFT_1","2025-11-08T22:12:06.240Z","2025-11-08T22:25:06.240Z","2025-11-08T22:25:06.240Z","2025-11-08T22:38:06.240Z","2025-11-08T22:38:06.240Z","2025-11-08T22:54:06.240Z","2025-11-08T22:54:06.240Z","2025-11-08T23:00:06.240Z","2025-11-08T23:27:06.240Z",13,13,16,6,27,75,26.71413895939967,33,80.95193624060506,2.500672340990319,9.172877880965245,"DELAYED","HUJAN_LEBAT","EXCELLENT",true,3,"cmhsbjvjm0agqmaftqva6lmx9","Delay details noted","MEDIUM",11,,"2025-11-09T23:02:51.251Z","2025-11-09T23:02:51.251Z"
"cmhsbjzp20f4ymaft6h3wtwh1","HA-0000023","cmhsbjor204hamaft71hfzr1w","cmhsbjpnh05dzmaft8x5aa2ud","cmhsbjo4803qmmaftnrl7nz7s","cmhsbjker000smaftlv9hgmeo","cmhsbjlqk00ymmaftcz09ak1v","cmhsbjmh401vymaft4xx4w72d","cmhsbjnah02tamaftmibees08","SHIFT_2","2025-11-08T04:31:15.717Z","2025-11-08T04:32:15.717Z","2025-11-08T04:32:15.717Z","2025-11-08T04:47:15.717Z","2025-11-08T04:47:15.717Z","2025-11-08T05:13:15.717Z","2025-11-08T05:13:15.717Z","2025-11-08T05:25:15.717Z","2025-11-08T05:53:15.717Z",1,15,26,12,28,82,23.78721480901964,26,91.48928772699863,6.882994024230531,15.22621955803367,"HAULING","HUJAN_LEBAT","POOR",false,0,,,"MEDIUM",14,,"2025-11-09T23:02:51.254Z","2025-11-09T23:02:51.254Z"
"cmhsbjzp40f50maftq6gzjgd4","HA-0000024","cmhsbjor304hcmaft0c86ax5x","cmhsbjpnj05e0maftor3v8l65","cmhsbjo4b03qomaft3e88vpfk","cmhsbjkes000tmaft4t7uyt9m","cmhsbjlqm00yomaft3gjlrd4u","cmhsbjmh601w0maftzurcbdi8","cmhsbjnak02tcmaftyloobqic","SHIFT_3","2025-11-08T21:02:02.729Z","2025-11-08T21:11:02.729Z","2025-11-08T21:11:02.729Z","2025-11-08T21:23:02.729Z","2025-11-08T21:23:02.729Z","2025-11-08T21:52:02.729Z","2025-11-08T21:52:02.729Z","2025-11-08T21:59:02.729Z","2025-11-08T22:17:02.729Z",9,12,29,7,18,75,23.2197527435946,25,92.87901097437839,5.791426563246169,12.58266011797631,"DUMPING","BERAWAN","FAIR",true,14,"cmhsbjvjl0agpmaftrpdu8ozy","Delay details noted","LOW",1,,"2025-11-09T23:02:51.256Z","2025-11-09T23:02:51.256Z"
"cmhsbjzp70f52maft76ydo5ob","HA-0000025","cmhsbjor504hemaft1dv2hv3y","cmhsbjpnl05e1mafts9fc2pcs","cmhsbjo4d03qqmafto26uddnu","cmhsbjkeu000umaft72sxcbfm","cmhsbjlqo00yqmaft9s31k30g","cmhsbjmh701w2maftuxeqwdl2","cmhsbjnam02temaftieidj8ei","SHIFT_1","2025-11-08T06:48:05.729Z","2025-11-08T06:58:05.729Z","2025-11-08T06:58:05.729Z","2025-11-08T07:07:05.729Z","2025-11-08T07:07:05.729Z","2025-11-08T07:36:05.729Z","2025-11-08T07:36:05.729Z","2025-11-08T07:47:05.729Z","2025-11-08T08:07:05.729Z",10,9,29,11,20,79,21.28003772549292,25,85.12015090197167,2.754927470134961,9.989519618394699,"COMPLETED","MENDUNG","POOR",false,0,,,"LOW",5,,"2025-11-09T23:02:51.259Z","2025-11-09T23:02:51.259Z"
"cmhsbjzp90f54maftvb1z4y3m","HA-0000026","cmhsbjor704hgmaftlr2dn94l","cmhsbjpnn05e2maft5qv0ptem","cmhsbjo4e03qsmaft5v5jcru5","cmhsbjkev000vmaftbjyqkibu","cmhsbjlqp00ysmafth1ssinze","cmhsbjmh801w4maftwm9z7mzy","cmhsbjnap02tgmaftdwwa98ho","SHIFT_2","2025-11-08T21:38:54.197Z","2025-11-08T21:42:54.197Z","2025-11-08T21:42:54.197Z","2025-11-08T21:55:54.197Z","2025-11-08T21:55:54.197Z","2025-11-08T22:26:54.197Z","2025-11-08T22:26:54.197Z","2025-11-08T22:37:54.197Z","2025-11-08T22:58:54.197Z",4,13,31,11,21,80,31.50097114844985,34,92.64991514249957,4.448465447569744,12.58434679858467,"DELAYED","HUJAN_RINGAN","FAIR",false,0,,,"MEDIUM",11,,"2025-11-09T23:02:51.261Z","2025-11-09T23:02:51.261Z"
"cmhsbjzpc0f56maftfqkubxtu","HA-0000027","cmhsbjor804himaftpo7veesd","cmhsbjpno05e3maftjgk2z2au","cmhsbjo4g03qumaftbcqj3p0q","cmhsbjkex000wmaftwerlnlyw","cmhsbjlqr00yumaftsmzjfr4r","cmhsbjmha01w6maft373se5wr","cmhsbjnar02timaftv59v4pfr","SHIFT_3","2025-11-08T11:57:56.848Z","2025-11-08T12:10:56.848Z","2025-11-08T12:10:56.848Z","2025-11-08T12:18:56.848Z","2025-11-08T12:18:56.848Z","2025-11-08T12:46:56.848Z","2025-11-08T12:46:56.848Z","2025-11-08T12:53:56.848Z","2025-11-08T13:15:56.848Z",13,8,28,7,22,78,34.87216422640907,36,96.8671228511363,2.896572118618002,5.943848163675593,"DUMPING","MENDUNG","GOOD",false,0,,,"LOW",6,,"2025-11-09T23:02:51.264Z","2025-11-09T23:02:51.264Z"
"cmhsbjzpe0f58maftshdh664r","HA-0000028","cmhsbjora04hkmaftfz5jk0bv","cmhsbjpnq05e4maftg6sfnzpa","cmhsbjo4i03qwmaftw4pzq1hr","cmhsbjkez000xmaftq52h94hy","cmhsbjlqs00ywmaft48hxu0zt","cmhsbjmhb01w8maftboqc2e9o","cmhsbjnau02tkmaftzkjt7zj0","SHIFT_1","2025-11-08T17:45:35.545Z","2025-11-08T18:02:35.545Z","2025-11-08T18:02:35.545Z","2025-11-08T18:18:35.545Z","2025-11-08T18:18:35.545Z","2025-11-08T18:40:35.545Z","2025-11-08T18:40:35.545Z","2025-11-08T18:45:35.545Z","2025-11-08T19:04:35.545Z",17,16,22,5,19,79,25.60826224239281,32,80.02581950747754,2.29988194599462,4.820579275930221,"LOADING","HUJAN_RINGAN","EXCELLENT",false,0,,,"LOW",13,,"2025-11-09T23:02:51.267Z","2025-11-09T23:02:51.267Z"
"cmhsbjzph0f5amaftghi4tfj1","HA-0000029","cmhsbjorb04hmmaftzwlarqhs","cmhsbjpns05e5maftdqnhv36f","cmhsbjo4k03qymaftcyp82fuy","cmhsbjkf0000ymaftrwewg00q","cmhsbjlqu00yymaftu1h3bqu4","cmhsbjmhd01wamaft61cvhvk1","cmhsbjnaw02tmmaft0jopypna","SHIFT_2","2025-11-08T01:35:51.795Z","2025-11-08T01:48:51.795Z","2025-11-08T01:48:51.795Z","2025-11-08T01:57:51.795Z","2025-11-08T01:57:51.795Z","2025-11-08T02:26:51.795Z","2025-11-08T02:26:51.795Z","2025-11-08T02:37:51.795Z","2025-11-08T02:51:51.795Z",13,9,29,11,14,76,28.91608681816645,32,90.36277130677016,2.839105069477376,6.577085461370459,"HAULING","HUJAN_LEBAT","GOOD",false,0,,,"LOW",9,,"2025-11-09T23:02:51.270Z","2025-11-09T23:02:51.270Z"
