"id","timestamp","miningSiteId","condition","temperature","humidity","windSpeed","windDirection","rainfall","visibility","waveHeight","seaCondition","isOperational","riskLevel","remarks"
"cmhsbjvlf0aiumaft00ena7py","2025-11-08T11:23:12.886Z","cmhsbjl2800hlmaftl8wpjsk4","HUJAN_SEDANG",30.98869740673195,87.44428654413868,12.37796544128783,"NE",12.4723405250911,"MODERATE",,,true,"MEDIUM",
"cmhsbjvlg0aiwmaftop6dgjjm","2025-11-08T17:57:05.819Z","cmhsbjl2900hmmaft5tvulgd7","HUJAN_SEDANG",29.24362913969415,64.86183442908953,13.2943034676604,"NW",43.70590074016949,"GOOD",,,false,"HIGH",
"cmhsbjvlh0aiymaft7mgskmnf","2025-11-08T19:19:58.735Z","cmhsbjl2a00hnmaftx7mxdfl3","HUJAN_RINGAN",30.41358154441847,80.74179806197154,19.26216574623651,"SE",2.783081832581702,"POOR",,,true,"LOW",
"cmhsbjvlj0aj0mafta3cqeso3","2025-11-07T23:41:59.514Z","cmhsbjl2b00homaftdt3vozy6","HUJAN_LEBAT",28.87095203074078,70.39819143395775,14.08310070906342,"NW",8.554578995469663,"GOOD",,,true,"LOW",
"cmhsbjvlk0aj2maftm6oj64in","2025-11-08T17:19:27.560Z","cmhsbjl2d00hpmaftrfxh0cw7","CERAH",31.75820955967877,80.17446915056905,14.90192610790188,"SE",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvlm0aj4maft9koyuvx3","2025-11-08T15:53:47.551Z","cmhsbjl2e00hqmaftqxq2d69e","MENDUNG",30.98347880723573,68.85135269305209,11.12442366000328,"NW",0,"GOOD",,,true,"LOW",
"cmhsbjvln0aj6maft59gsqpte","2025-11-08T00:31:41.331Z","cmhsbjl2f00hrmaft4wjfbezz","HUJAN_RINGAN",32.82205049204449,62.86285376623621,14.43305791397693,"N",4.547937323676932,"POOR",,,true,"LOW",
"cmhsbjvlp0aj8maftqqau8n5v","2025-11-08T18:16:31.658Z","cmhsbjl2g00hsmaftlzw9ls0z","BERAWAN",25.09338410409594,81.28094526527696,11.82089858847041,"N",0,"POOR",,,true,"LOW",
"cmhsbjvlr0ajamaftxgvoe9wc","2025-11-07T05:03:26.611Z","cmhsbjl2i00htmaftrcw9wtbd","HUJAN_LEBAT",24.58016182606238,73.26763833025873,11.33166535663251,"N",46.58893165872628,"POOR",,,false,"HIGH",
"cmhsbjvls0ajcmaftv1czfimh","2025-11-07T11:40:38.277Z","cmhsbjl2k00humaftn19lyqkd","HUJAN_RINGAN",28.67196451282038,62.24846181420707,2.459207734195781,"SE",4.941629928942937,"EXCELLENT",,,true,"LOW",
"cmhsbjvlu0ajemaftlveo1orb","2025-11-07T21:44:50.091Z","cmhsbjl2l00hvmaftjdyi4orc","MENDUNG",26.93786910012057,85.38532349019755,3.461048006135341,"N",0,"POOR",,,true,"LOW",
"cmhsbjvlv0ajgmaftioixv0aw","2025-11-07T04:12:02.520Z","cmhsbjl2n00hwmaftu9hs30uu","HUJAN_LEBAT",28.00725317516734,83.93781290987476,19.75886186790824,"NW",2.301837251166117,"POOR",,,true,"LOW",
"cmhsbjvlx0ajimaftwwbno34n","2025-11-07T11:41:07.464Z","cmhsbjl2o00hxmaftr7fl5ehh","MENDUNG",29.00059917756106,80.70743112806403,6.111303554439913,"W",0,"GOOD",,,true,"LOW",
"cmhsbjvly0ajkmaftpovgr80k","2025-11-07T10:03:55.342Z","cmhsbjl2p00hymaft49un52lz","HUJAN_LEBAT",33.15178573672815,86.83699709351943,12.23947662747871,"SE",14.04091226385242,"GOOD",,,true,"MEDIUM",
"cmhsbjvlz0ajmmaft2qllxjv2","2025-11-07T07:49:17.987Z","cmhsbjl2q00hzmaftlmv8pa8l","MENDUNG",27.95916060229433,78.83223523650273,19.08456371752589,"E",0,"MODERATE",,,true,"LOW",
"cmhsbjvm00ajomaftdvjolr45","2025-11-07T20:27:19.769Z","cmhsbjl2r00i0maftcw0vgfxa","BERAWAN",25.39325628161931,85.50715626494052,10.88149414673869,"SE",0,"POOR",,,true,"LOW",
"cmhsbjvm20ajqmaft9ju80xol","2025-11-07T20:16:39.066Z","cmhsbjl2t00i1maft001104sc","MENDUNG",25.6042403292433,75.60387180925473,3.314327060746223,"SE",0,"GOOD",,,false,"LOW",
"cmhsbjvm30ajsmaftn0gvw8zr","2025-11-07T00:41:29.361Z","cmhsbjl2u00i2maftdw8va1bo","CERAH",26.60827855115369,80.19021710321368,6.593608212795998,"E",0,"POOR",,,true,"LOW",
"cmhsbjvm50ajumaft26d8pe8t","2025-11-07T08:36:48.914Z","cmhsbjl2v00i3maftsz4azgz4","HUJAN_LEBAT",28.81830750093063,74.63942092951208,11.72858135386319,"S",40.43825665199559,"GOOD",,,false,"HIGH",
"cmhsbjvm70ajwmaft1nvstdbp","2025-11-07T11:41:55.311Z","cmhsbjl2w00i4maftsoqgx6fz","MENDUNG",33.33913220372085,89.75788031011004,7.669590570158769,"SW",0,"POOR",,,true,"LOW",
"cmhsbjvm80ajymafths7u8a1p","2025-11-07T13:28:51.035Z","cmhsbjl2y00i5maft5id1amrm","BERAWAN",26.25753909758902,72.65614629258204,13.52310656731545,"NW",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvma0ak0maft5pin1irz","2025-11-06T23:47:49.759Z","cmhsbjl3000i6maftbwryncan","HUJAN_LEBAT",27.07523383019305,77.01406526874281,13.35109343238,"W",32.84180548922829,"EXCELLENT",,,false,"HIGH",
"cmhsbjvmb0ak2maftvmsvgwuk","2025-11-07T18:06:34.095Z","cmhsbjl3100i7maft7uyztqkh","HUJAN_SEDANG",27.93998650016927,75.55877743508829,1.993050515705095,"N",31.01441511640911,"EXCELLENT",,,false,"HIGH",
"cmhsbjvmc0ak4maft4cjlp3n5","2025-11-07T03:31:59.723Z","cmhsbjl3300i8maftishys3p6","HUJAN_SEDANG",32.72006371193979,71.35782207386649,7.379020434867951,"S",25.68317987166932,"MODERATE",,,true,"HIGH",
"cmhsbjvme0ak6maft1ko3whka","2025-11-07T21:47:36.919Z","cmhsbjl3400i9maftjjbg1dsl","HUJAN_RINGAN",33.72338041942547,84.35421086346811,8.701213228979668,"SE",42.30771867597078,"POOR",,,false,"HIGH",
"cmhsbjvmf0ak8maftjokj0orr","2025-11-07T12:18:59.555Z","cmhsbjl3500iamaftqxgvv7l8","BERAWAN",33.78567208335503,76.94367288696162,11.53583997620261,"S",0,"MODERATE",,,true,"LOW",
"cmhsbjvmg0akamaftsavkgwym","2025-11-07T12:13:19.838Z","cmhsbjl3700ibmaftb86h7a76","BERAWAN",33.74529342801269,80.8817996843045,0.4633386306654419,"W",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvmi0akcmaftkcz93rv6","2025-11-07T12:07:11.761Z","cmhsbjl3800icmaftlsor3x6j","HUJAN_SEDANG",24.60789382418008,62.32383347557993,17.88832657635348,"SW",47.65445719703908,"EXCELLENT",,,false,"HIGH",
"cmhsbjvmj0akemafthcbxbalw","2025-11-06T16:34:38.872Z","cmhsbjl3900idmafteoxtif44","HUJAN_RINGAN",33.83430079895091,88.80079909864658,14.16596110289428,"N",3.47605833623682,"POOR",,,true,"LOW",
"cmhsbjvml0akgmaft1b9hkcyx","2025-11-06T12:03:50.242Z","cmhsbjl3b00iemaftu8rr1tap","HUJAN_SEDANG",29.55902562006483,85.75093304685802,9.558070149711892,"SE",29.30008374688387,"POOR",,,true,"HIGH",
"cmhsbjvmn0akimaft9xwec0g4","2025-11-06T00:43:37.709Z","cmhsbjl3c00ifmaft6rjglx24","BERAWAN",29.52212380158746,86.04858041919624,11.65590232383953,"S",0,"GOOD",,,true,"LOW",
"cmhsbjvmo0akkmaftt1k3jkx9","2025-11-06T11:15:09.985Z","cmhsbjl3d00igmaftxlsltfml","HUJAN_LEBAT",25.55587378048748,74.23896731594115,2.624281642601631,"S",26.72648150401334,"POOR",,,true,"HIGH",
"cmhsbjvmq0akmmaftcy1hpi2s","2025-11-06T01:49:04.297Z","cmhsbjl3e00ihmaft7snl85il","HUJAN_RINGAN",25.39922656639534,86.43773755635902,16.54513136995119,"SW",49.21004512879971,"MODERATE",,,false,"HIGH",
"cmhsbjvmr0akomaftnyf57rqa","2025-11-06T22:28:27.834Z","cmhsbjl3g00iimaftfveuak2b","MENDUNG",28.53750026634216,85.48919238913133,2.546199683501733,"SW",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvmt0akqmaftdbgw4fz0","2025-11-06T15:07:30.811Z","cmhsbjl3i00ijmaftkvud67nj","MENDUNG",28.70600538294011,67.99978987119746,2.488797045147693,"SW",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvmu0aksmaft636m0ek7","2025-11-06T13:40:01.347Z","cmhsbjl3j00ikmaft04h29kj3","HUJAN_RINGAN",30.79360523023108,66.39910947125726,2.383638675800608,"SE",8.021216645307138,"POOR",,,true,"LOW",
"cmhsbjvmv0akumaft7eb4jif8","2025-11-06T05:14:20.599Z","cmhsbjl3k00ilmaft2pdcjss9","BERAWAN",29.25940065902939,63.513578185538,19.08770187806513,"NW",0,"GOOD",,,true,"LOW",
"cmhsbjvmw0akwmaftzuaowde7","2025-11-06T08:04:41.118Z","cmhsbjl3l00immaftc5f42f80","MENDUNG",33.17585633600856,76.51926482895342,3.149693741029234,"NE",0,"POOR",,,true,"LOW",
"cmhsbjvmy0akymafta6hs3e7i","2025-11-06T02:01:21.595Z","cmhsbjl3n00inmaft1q84p8k4","HUJAN_SEDANG",28.68178675184882,73.20952419021481,4.391284578867425,"W",33.26753952205801,"POOR",,,false,"HIGH",
"cmhsbjvmz0al0maft9yk0q28i","2025-11-06T16:29:46.688Z","cmhsbjl3o00iomafti6ytkd5z","CERAH",30.0043511789959,73.00238368750043,5.785509918921514,"N",0,"POOR",,,true,"LOW",
"cmhsbjvn10al2mafto8ziyv4q","2025-11-06T14:09:20.208Z","cmhsbjl3q00ipmaft6kprge3p","HUJAN_LEBAT",24.12152804297524,66.96883594869944,2.669689900058603,"S",49.27207383528812,"MODERATE",,,false,"HIGH",
"cmhsbjvn20al4maftiqp8t7bv","2025-11-06T16:20:30.472Z","cmhsbjl3r00iqmaft9rpm9lx2","HUJAN_SEDANG",27.80519620447442,63.96020307424146,12.69052478320735,"N",14.558862343072,"GOOD",,,true,"MEDIUM",
"cmhsbjvn40al6maftswq18dz7","2025-11-06T00:19:59.345Z","cmhsbjl3s00irmaftggwuqseh","HUJAN_SEDANG",30.94020789612116,70.5257382652742,16.21527470607499,"W",16.78243938349712,"EXCELLENT",,,true,"MEDIUM",
"cmhsbjvn60al8maft0ry3oh0v","2025-11-06T05:30:02.594Z","cmhsbjl3u00ismaftxvnwktgn","CERAH",25.7566761317099,86.55293907225965,14.51185337898512,"E",0,"MODERATE",,,true,"LOW",
"cmhsbjvn70alamaftrmvczatk","2025-11-06T01:51:54.131Z","cmhsbjl3v00itmaft6cjod7he","HUJAN_RINGAN",24.46869054675442,64.61128465566154,6.894630090331719,"SE",26.85767287791393,"POOR",,,true,"HIGH",
"cmhsbjvn90alcmaft9k859eeq","2025-11-06T00:12:22.097Z","cmhsbjl3x00iumaftzu1nhjrx","MENDUNG",31.17515365893711,64.33460338300235,16.96307251647605,"NE",0,"MODERATE",,,true,"LOW",
"cmhsbjvna0alemaftw5tpvajv","2025-11-06T06:03:19.925Z","cmhsbjl3y00ivmaftsp6sevb6","HUJAN_SEDANG",25.48881963197041,64.82840372887713,2.376360976790584,"W",26.34655829352661,"POOR",,,true,"HIGH",
"cmhsbjvnc0algmaftrzvnlg54","2025-11-06T06:02:22.034Z","cmhsbjl4000iwmaftjjiyagxu","CERAH",30.011377637635,62.5669443985928,5.851046507279247,"SE",0,"GOOD",,,true,"LOW",
"cmhsbjvnd0alimaft6ho4k7qw","2025-11-05T22:08:58.885Z","cmhsbjl4100ixmaft085lykai","HUJAN_RINGAN",29.54877273775618,78.1351228554245,11.9395745929517,"NW",48.29127470946629,"EXCELLENT",,,false,"HIGH",
"cmhsbjvnf0alkmaftzg1kl8jh","2025-11-05T19:15:22.681Z","cmhsbjl4200iymaftykykq35s","HUJAN_SEDANG",30.67560746248301,86.19900239557715,10.56641327413298,"W",24.25727788546416,"POOR",,,true,"HIGH",
"cmhsbjvng0almmaftqbgyhskk","2025-11-05T19:23:43.094Z","cmhsbjl4400izmaft6iu8qarx","HUJAN_SEDANG",31.83877681876005,65.12647404425972,10.46919678409814,"SE",45.50954982416832,"MODERATE",,,false,"HIGH",
"cmhsbjvni0alomaftyyzzae36","2025-11-04T23:22:21.018Z","cmhsbjl4500j0maft76erb45n","BERAWAN",25.4460523371442,85.60476679592904,9.560872363936252,"N",0,"GOOD",,,true,"LOW",
"cmhsbjvnk0alqmaftsyu4iziv","2025-11-05T06:31:22.326Z","cmhsbjl4600j1maftgmfajs6c","HUJAN_SEDANG",31.11299621783701,65.98889446997346,3.344122616219383,"SW",37.84701648865458,"POOR",,,false,"HIGH",
"cmhsbjvnm0alsmaftckelwtgp","2025-11-05T03:59:51.972Z","cmhsbjl4800j2maftcmlyk4wp","HUJAN_LEBAT",31.23892317780724,85.3303054955494,10.76766707602148,"W",32.50999192600338,"EXCELLENT",,,false,"HIGH",
"cmhsbjvnn0alumaftkku2ty58","2025-11-05T04:14:05.193Z","cmhsbjl4900j3maft3mo40f2f","MENDUNG",24.24464796550392,77.28685264383282,16.52131161102681,"E",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvnp0alwmaft8ob89ahm","2025-11-05T03:08:22.501Z","cmhsbjl4a00j4maftmdl364la","HUJAN_SEDANG",27.66137819678127,62.49933974828004,10.30506561566066,"W",13.45914707646326,"GOOD",,,true,"MEDIUM",
"cmhsbjvnq0alymaftg72elvd3","2025-11-05T19:37:21.988Z","cmhsbjl4b00j5maftbgz3brhc","CERAH",25.18714956955855,82.01034535910554,10.35317690298477,"NW",0,"GOOD",,,true,"LOW",
"cmhsbjvns0am0maftnch19rl1","2025-11-05T20:38:42.243Z","cmhsbjl4d00j6maftniawunvz","MENDUNG",24.66667249726266,66.86767927789457,8.597603491762555,"S",0,"GOOD",,,true,"LOW",
"cmhsbjvnt0am2maftk6mhri5r","2025-11-05T17:16:13.773Z","cmhsbjl4f00j7maftdpdqp7p4","HUJAN_SEDANG",33.8904890133567,62.78404837356499,4.678413430878461,"E",35.11691852708376,"EXCELLENT",,,false,"HIGH",
"cmhsbjvnu0am4maftrjw8cysa","2025-11-05T13:13:57.779Z","cmhsbjl4g00j8maftdvcr4h8m","MENDUNG",26.37341311963386,77.21298605382833,8.494996452791561,"NW",0,"POOR",,,true,"LOW",
"cmhsbjvnw0am6maftxer1dwls","2025-11-05T10:07:54.717Z","cmhsbjl4i00j9maftl4lz11b0","BERAWAN",28.99909954172976,73.37466135525013,3.523369140533994,"SW",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvnx0am8maftdd24b4eh","2025-11-04T23:14:49.775Z","cmhsbjl4k00jamaftk95fuwf9","HUJAN_SEDANG",25.40068543103024,76.79213532199704,19.43216163819361,"W",48.41128457126813,"MODERATE",,,false,"HIGH",
"cmhsbjvnz0amamaftpq6hyf5x","2025-11-05T13:29:40.302Z","cmhsbjl4l00jbmaftelis0klo","MENDUNG",29.44966700375042,87.04407383283625,9.20487188351883,"NE",0,"POOR",,,true,"LOW",
"cmhsbjvo10amcmaftdxjct26g","2025-11-05T14:31:36.486Z","cmhsbjl4m00jcmaft72mluut9","BERAWAN",31.33844140893722,78.4348907766664,9.892373905088379,"W",0,"POOR",,,true,"LOW",
"cmhsbjvo20amemaftpd13zj0s","2025-11-05T18:51:36.730Z","cmhsbjl4n00jdmaft6dvqncv7","CERAH",27.06732689584745,87.96263886215021,3.339179853459573,"W",0,"POOR",,,true,"LOW",
"cmhsbjvo40amgmaftms67cjaj","2025-11-05T15:50:42.342Z","cmhsbjl4p00jemaft9i2n2wf7","CERAH",28.0113916736537,89.016149656269,4.279727115507308,"E",0,"POOR",,,true,"LOW",
"cmhsbjvo50amimaftpbhl98uz","2025-11-04T23:15:03.468Z","cmhsbjl4q00jfmafthrjfb2dy","HUJAN_LEBAT",26.43512381628078,79.37978518805272,12.38006835331661,"NW",7.968152550848173,"MODERATE",,,true,"LOW",
"cmhsbjvo70amkmaft2zxantcc","2025-11-05T11:04:23.193Z","cmhsbjl4s00jgmaftp3dvcanb","HUJAN_SEDANG",26.72159361180585,69.20950659954916,6.151354960402671,"E",36.68100265381204,"MODERATE",,,false,"HIGH",
"cmhsbjvo80ammmaftx41ypga3","2025-11-04T17:41:30.464Z","cmhsbjl4t00jhmaftxg7uum21","CERAH",29.7081230887793,82.40731432990708,11.06440932062624,"NW",0,"POOR",,,true,"LOW",
"cmhsbjvoa0amomaft3fhbqeal","2025-11-04T00:08:38.942Z","cmhsbjl4v00jimaft3jbvqtrm","MENDUNG",31.82806442474673,85.85921391091644,4.069621868949902,"SE",0,"GOOD",,,true,"LOW",
"cmhsbjvob0amqmaftzdwx63h3","2025-11-04T20:55:48.225Z","cmhsbjl4x00jjmaftbika89ms","BERAWAN",25.16642779024744,74.18588924914698,18.09579971659817,"SE",0,"EXCELLENT",,,false,"LOW",
"cmhsbjvod0amsmaftdlav63qm","2025-11-04T16:01:27.195Z","cmhsbjl4y00jkmaft0f8g3wll","MENDUNG",27.17529369070834,73.63005047896763,4.232957541545765,"SE",0,"MODERATE",,,true,"LOW",
"cmhsbjvoe0amumaftpony2tii","2025-11-04T15:47:09.551Z","cmhsbjl4z00jlmaftq1l7o9k6","MENDUNG",31.73904905095686,77.06974351893386,0.4390986465001667,"NW",0,"GOOD",,,true,"LOW",
"cmhsbjvog0amwmaftoc6n82jk","2025-11-04T02:14:26.274Z","cmhsbjl5100jmmaftqhdvf3e1","CERAH",25.8954884716143,61.62949262843427,5.117992133722269,"SE",0,"POOR",,,true,"LOW",
"cmhsbjvoi0amymaftjrusipxh","2025-11-04T22:06:10.813Z","cmhsbjl5200jnmaftirgyscxq","CERAH",31.97612052181305,61.31385268720073,13.72301199130011,"N",0,"POOR",,,true,"LOW",
"cmhsbjvoj0an0maft4hcgov0v","2025-11-04T14:22:52.921Z","cmhsbjl5300jomaftrk695430","CERAH",27.03178320780447,63.40647819249357,19.24355900722439,"W",0,"GOOD",,,true,"LOW",
"cmhsbjvol0an2maft74c2gidd","2025-11-04T14:27:01.929Z","cmhsbjl5500jpmaftlikf62mk","HUJAN_SEDANG",26.17643110227189,75.2692600376624,5.879876601692255,"NW",7.367353520457232,"EXCELLENT",,,true,"LOW",
"cmhsbjvom0an4maftvzo0iern","2025-11-04T17:57:05.095Z","cmhsbjl5600jqmaftx6dq1ql2","MENDUNG",27.20361640717236,88.8334571301713,17.02158806760412,"S",0,"POOR",,,true,"LOW",
"cmhsbjvon0an6maftl6r50goj","2025-11-04T18:08:24.473Z","cmhsbjl5700jrmaftgihl2bm6","HUJAN_RINGAN",29.2590715257114,69.28492146714854,10.80495659113407,"SE",49.79114682559865,"EXCELLENT",,,false,"HIGH",
"cmhsbjvop0an8mafty5uu4sfw","2025-11-04T09:32:58.320Z","cmhsbjl5800jsmaftgt45lyuw","BERAWAN",33.32487055478465,84.67599038476841,2.854023209618028,"W",0,"GOOD",,,true,"LOW",
"cmhsbjvoq0anamaftup6c62bx","2025-11-04T11:22:27.046Z","cmhsbjl5a00jtmaftydrkrnme","BERAWAN",32.81208045334892,88.37342381411827,2.20417037368875,"N",0,"GOOD",,,true,"LOW",
"cmhsbjvor0ancmaftyary817l","2025-11-04T02:49:13.088Z","cmhsbjl5b00jumaftxa7w5vub","BERAWAN",29.9170925809141,81.41098163686596,18.55935525382301,"W",0,"POOR",,,true,"LOW",
"cmhsbjvot0anemaft2saroqwt","2025-11-04T13:14:02.611Z","cmhsbjl5d00jvmaftts7gtsza","MENDUNG",30.28724296123585,62.4369221933813,2.562788919985874,"NE",0,"MODERATE",,,true,"LOW",
