"id","loadingNumber","vesselCode","vesselName","loadingDate","shift","startTime","endTime","stockpileSource","quantity","loaderUsed","bargeTrips","weatherCondition","tidalCondition","delayMinutes","delayReason","remarks","createdAt","updatedAt"
"cmhsbju1o0932maft899oylxy","BLD-0000014","BRG-0114","Barge Mahakam Makmur","2025-09-24T23:02:43.900Z","SHIFT_2","2025-09-25T03:36:56.237Z","2025-09-25T07:38:01.826Z","Stockpile C",2831.873233785494,"Hitachi EX1900",6,"HUJAN_RINGAN","High Tide",0,,,"2025-11-09T23:02:43.932Z","2025-11-09T23:02:43.932Z"
"cmhsbju1q0933maft5imlqmrz","BLD-0000015","BRG-0115","Barge Maritim Prima","2025-11-03T23:02:43.900Z","SHIFT_1","2025-11-04T02:29:12.585Z","2025-11-04T09:04:02.471Z","Stockpile J",4701.670718396888,"Hitachi EX1900",10,"CERAH","Neap Tide",0,,,"2025-11-09T23:02:43.934Z","2025-11-09T23:02:43.934Z"
"cmhsbju1r0934maftxh9e6ekt","BLD-0000016","BRG-0116","Barge Barito Makmur","2025-11-08T23:02:43.900Z","SHIFT_3","2025-11-09T00:46:22.119Z","2025-11-09T07:42:47.121Z","Stockpile I",5230.832471357215,"Hitachi EX1900",11,"BERAWAN","Normal",0,,,"2025-11-09T23:02:43.936Z","2025-11-09T23:02:43.936Z"
"cmhsbju1t0935maftlnw69hqq","BLD-0000017","BRG-0117","Barge Kalimantan Kencana","2025-09-28T23:02:43.900Z","SHIFT_2","2025-09-29T02:52:01.518Z","2025-09-29T05:08:26.811Z","Stockpile E",4094.052642374884,"CAT 6030",9,"CERAH","Low Tide",0,,,"2025-11-09T23:02:43.937Z","2025-11-09T23:02:43.937Z"
"cmhsbju1u0936maftu2lf6x9k","BLD-0000018","BRG-0118","Barge Barito Jaya","2025-10-06T23:02:43.900Z","SHIFT_2","2025-10-07T02:33:27.901Z","2025-10-07T05:39:28.146Z","Stockpile J",3828.435623086773,"CAT 6030",8,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-09T23:02:43.938Z","2025-11-09T23:02:43.938Z"
"cmhsbju1v0937maftsm33rk3h","BLD-0000019","BRG-0119","Barge Lontar Mulia","2025-09-15T23:02:43.900Z","SHIFT_2","2025-09-16T06:11:08.932Z","2025-09-16T08:49:55.268Z","Stockpile H",3843.270987217544,"CAT 6030",8,"BERAWAN","Low Tide",0,,,"2025-11-09T23:02:43.940Z","2025-11-09T23:02:43.940Z"
"cmhsbju1x0938maft6s2fesyw","BLD-0000020","BRG-0120","Barge Borneo Utama","2025-10-04T23:02:43.900Z","SHIFT_2","2025-10-05T03:32:24.519Z","2025-10-05T08:21:50.997Z","Stockpile D",3596.113553793658,"CAT 6030",8,"HUJAN_RINGAN","Normal",0,,,"2025-11-09T23:02:43.941Z","2025-11-09T23:02:43.941Z"
"cmhsbju1y0939maft1vdnp0lx","BLD-0000021","BRG-0121","Barge Maritim Jaya","2025-11-04T23:02:43.900Z","SHIFT_2","2025-11-04T23:04:09.591Z","2025-11-05T02:38:22.029Z","Stockpile F",3103.019192118382,"Komatsu PC2000",7,"HUJAN_RINGAN","Normal",0,,,"2025-11-09T23:02:43.942Z","2025-11-09T23:02:43.942Z"
"cmhsbju20093amaft7k443fgw","BLD-0000022","BRG-0122","Barge Lontar Utama","2025-09-15T23:02:43.900Z","SHIFT_3","2025-09-15T23:34:42.053Z","2025-09-16T04:17:11.574Z","Stockpile F",2840.250724601741,"CAT 6030",6,"MENDUNG","Normal",0,,,"2025-11-09T23:02:43.944Z","2025-11-09T23:02:43.944Z"
"cmhsbju21093bmaft0zw992sm","BLD-0000023","BRG-0123","Barge Mahakam Utama","2025-10-24T23:02:43.900Z","SHIFT_3","2025-10-25T08:22:54.668Z","2025-10-25T15:35:07.555Z","Stockpile F",3217.878582801587,"Hitachi EX1900",7,"CERAH","Low Tide",5,,,"2025-11-09T23:02:43.945Z","2025-11-09T23:02:43.945Z"
"cmhsbju22093cmaftui65f5l7","BLD-0000024","BRG-0124","Barge Samudra Sejahtera","2025-10-12T23:02:43.900Z","SHIFT_2","2025-10-13T06:00:45.618Z","2025-10-13T12:33:19.055Z","Stockpile J",2230.673910166783,"Komatsu PC2000",5,"HUJAN_RINGAN","High Tide",55,,,"2025-11-09T23:02:43.947Z","2025-11-09T23:02:43.947Z"
"cmhsbju24093dmaftgr5uapes","BLD-0000025","BRG-0125","Barge Lontar Prima","2025-09-27T23:02:43.900Z","SHIFT_2","2025-09-28T06:05:21.075Z","2025-09-28T09:09:14.658Z","Stockpile F",3018.490169197809,"CAT 6030",7,"CERAH","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:43.948Z","2025-11-09T23:02:43.948Z"
"cmhsbju26093emaftrkyg5a9t","BLD-0000026","BRG-0126","Barge Borneo Makmur","2025-11-09T23:02:43.900Z","SHIFT_3","2025-11-10T04:28:44.809Z","2025-11-10T10:26:10.691Z","Stockpile I",2671.785465286776,"Hitachi EX1900",6,"BERAWAN","Low Tide",0,,,"2025-11-09T23:02:43.951Z","2025-11-09T23:02:43.951Z"
"cmhsbju28093fmaft1ld9vpe4","BLD-0000027","BRG-0127","Barge Samudra Kencana","2025-10-28T23:02:43.900Z","SHIFT_2","2025-10-29T09:22:54.541Z","2025-10-29T17:20:03.548Z","Stockpile A",3575.723865313218,"Hitachi EX1900",8,"HUJAN_RINGAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:43.952Z","2025-11-09T23:02:43.952Z"
"cmhsbju29093gmaft2gebq2e9","BLD-0000028","BRG-0128","Barge Borneo Sejahtera","2025-09-13T23:02:43.900Z","SHIFT_1","2025-09-14T04:06:17.623Z","2025-09-14T08:38:31.486Z","Stockpile I",3554.52140818237,"Hitachi EX1900",8,"HUJAN_RINGAN","High Tide",0,,,"2025-11-09T23:02:43.954Z","2025-11-09T23:02:43.954Z"
"cmhsbju2b093hmaftfwmtj7k5","BLD-0000029","BRG-0129","Barge Barito Sentosa","2025-11-04T23:02:43.900Z","SHIFT_1","2025-11-05T06:36:45.055Z","2025-11-05T10:05:49.595Z","Stockpile C",1768.913755949398,"Komatsu PC2000",4,"HUJAN_RINGAN","Neap Tide",58,,,"2025-11-09T23:02:43.955Z","2025-11-09T23:02:43.955Z"
"cmhsbju2c093imaft79ifsqos","BLD-0000030","BRG-0130","Barge Samudra Jaya","2025-10-18T23:02:43.900Z","SHIFT_3","2025-10-19T05:41:56.938Z","2025-10-19T10:39:47.487Z","Stockpile G",4969.898432773062,"CAT 6030",10,"HUJAN_RINGAN","Normal",0,,,"2025-11-09T23:02:43.956Z","2025-11-09T23:02:43.956Z"
"cmhsbju2d093jmaft7bcz0f4u","BLD-0000031","BRG-0131","Barge Lontar Mulia","2025-10-15T23:02:43.900Z","SHIFT_1","2025-10-16T01:26:13.493Z","2025-10-16T05:32:20.059Z","Stockpile E",2184.732106986472,"CAT 6030",5,"MENDUNG","Neap Tide",45,,,"2025-11-09T23:02:43.958Z","2025-11-09T23:02:43.958Z"
"cmhsbju2f093kmaftz6d2df03","BLD-0000032","BRG-0132","Barge Nusantara Kencana","2025-10-04T23:02:43.900Z","SHIFT_2","2025-10-05T07:16:49.842Z","2025-10-05T11:02:59.061Z","Stockpile E",2948.811685667793,"Komatsu PC2000",6,"MENDUNG","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:43.959Z","2025-11-09T23:02:43.959Z"
"cmhsbju2g093lmaftc7p0vm6o","BLD-0000033","BRG-0133","Barge Samudera Sejahtera","2025-10-15T23:02:43.900Z","SHIFT_3","2025-10-16T08:25:49.600Z","2025-10-16T13:22:55.931Z","Stockpile I",1918.497657451818,"CAT 6030",4,"HUJAN_RINGAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:43.960Z","2025-11-09T23:02:43.960Z"
"cmhsbju2h093mmaft8a0q52a1","BLD-0000034","BRG-0134","Barge Samudera Mulia","2025-10-12T23:02:43.900Z","SHIFT_1","2025-10-12T23:17:34.207Z","2025-10-13T06:21:34.344Z","Stockpile F",3182.678578012003,"CAT 6030",7,"HUJAN_RINGAN","Neap Tide",34,,,"2025-11-09T23:02:43.962Z","2025-11-09T23:02:43.962Z"
"cmhsbju2j093nmaftb85sww5d","BLD-0000035","BRG-0135","Barge Mahakam Sejahtera","2025-10-09T23:02:43.900Z","SHIFT_3","2025-10-09T23:12:20.959Z","2025-10-10T02:02:07.739Z","Stockpile G",3518.469370977456,"Komatsu PC2000",8,"CERAH","High Tide",0,,,"2025-11-09T23:02:43.963Z","2025-11-09T23:02:43.963Z"
"cmhsbju2k093omaftd2fv3jtr","BLD-0000036","BRG-0136","Barge Barito Sejahtera","2025-11-04T23:02:43.900Z","SHIFT_3","2025-11-05T05:19:18.595Z","2025-11-05T08:48:18.323Z","Stockpile E",3764.851632868054,"CAT 6030",8,"HUJAN_RINGAN","High Tide",18,,,"2025-11-09T23:02:43.965Z","2025-11-09T23:02:43.965Z"
"cmhsbju2n093pmaftcphirvjj","BLD-0000037","BRG-0137","Barge Barito Jaya","2025-10-26T23:02:43.900Z","SHIFT_3","2025-10-26T23:10:20.173Z","2025-10-27T03:07:02.372Z","Stockpile I",4551.677348016729,"Hitachi EX1900",10,"CERAH","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:43.967Z","2025-11-09T23:02:43.967Z"
"cmhsbju2o093qmaftfdnud88n","BLD-0000038","BRG-0138","Barge Mahakam Makmur","2025-11-07T23:02:43.900Z","SHIFT_1","2025-11-08T01:24:51.934Z","2025-11-08T07:31:55.836Z","Stockpile E",2031.754885589596,"Hitachi EX1900",5,"HUJAN_RINGAN","High Tide",21,,,"2025-11-09T23:02:43.969Z","2025-11-09T23:02:43.969Z"
"cmhsbju2p093rmaft3mnsq3g5","BLD-0000039","BRG-0139","Barge Mahakam Mulia","2025-10-10T23:02:43.900Z","SHIFT_3","2025-10-11T01:49:04.030Z","2025-10-11T07:54:34.605Z","Stockpile J",4169.239594164174,"Komatsu PC2000",9,"CERAH","High Tide",26,,,"2025-11-09T23:02:43.970Z","2025-11-09T23:02:43.970Z"
"cmhsbju2r093smaftn1wrs64a","BLD-0000040","BRG-0140","Barge Maritim Sentosa","2025-10-14T23:02:43.900Z","SHIFT_2","2025-10-15T00:30:23.064Z","2025-10-15T02:55:11.838Z","Stockpile F",2721.042535272083,"CAT 6030",6,"CERAH","Neap Tide",0,,,"2025-11-09T23:02:43.971Z","2025-11-09T23:02:43.971Z"
"cmhsbju2s093tmaft2zodcmut","BLD-0000041","BRG-0141","Barge Nusantara Kencana","2025-10-12T23:02:43.900Z","SHIFT_2","2025-10-13T02:36:05.358Z","2025-10-13T07:01:02.382Z","Stockpile B",1837.766340488206,"CAT 6030",4,"CERAH","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:43.973Z","2025-11-09T23:02:43.973Z"
"cmhsbju2u093umaft5e5y2sr5","BLD-0000042","BRG-0142","Barge Barito Sentosa","2025-10-24T23:02:43.901Z","SHIFT_2","2025-10-25T05:24:43.905Z","2025-10-25T10:16:04.877Z","Stockpile B",2334.779099288062,"Hitachi EX1900",5,"HUJAN_RINGAN","Normal",0,"Weather/Tide adjustment",,"2025-11-09T23:02:43.974Z","2025-11-09T23:02:43.974Z"
"cmhsbju2v093vmaftlrxplyff","BLD-0000043","BRG-0143","Barge Nusantara Jaya","2025-10-21T23:02:43.901Z","SHIFT_3","2025-10-22T02:20:36.483Z","2025-10-22T06:41:37.760Z","Stockpile J",4095.17596978266,"Komatsu PC2000",9,"BERAWAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:43.976Z","2025-11-09T23:02:43.976Z"
"cmhsbju2w093wmafthhsnfx33","BLD-0000044","BRG-0144","Barge Samudra Jaya","2025-11-03T23:02:43.901Z","SHIFT_1","2025-11-04T01:33:58.095Z","2025-11-04T09:25:24.117Z","Stockpile D",2156.19720913758,"CAT 6030",5,"MENDUNG","Neap Tide",0,,,"2025-11-09T23:02:43.977Z","2025-11-09T23:02:43.977Z"
"cmhsbju2y093xmaft7poeoozm","BLD-0000045","BRG-0145","Barge Lontar Abadi","2025-10-31T23:02:43.901Z","SHIFT_3","2025-11-01T01:09:29.575Z","2025-11-01T06:17:31.647Z","Stockpile J",2828.828452954538,"Hitachi EX1900",6,"HUJAN_RINGAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:43.978Z","2025-11-09T23:02:43.978Z"
"cmhsbju2z093ymaftb8ycsrv8","BLD-0000046","BRG-0146","Barge Kalimantan Abadi","2025-09-23T23:02:43.901Z","SHIFT_3","2025-09-24T02:42:45.412Z","2025-09-24T09:43:33.402Z","Stockpile E",2727.668989100661,"Komatsu PC2000",6,"BERAWAN","Neap Tide",0,,,"2025-11-09T23:02:43.980Z","2025-11-09T23:02:43.980Z"
"cmhsbju31093zmaftwy5fr427","BLD-0000047","BRG-0147","Barge Barito Indah","2025-09-25T23:02:43.901Z","SHIFT_3","2025-09-26T08:24:58.294Z","2025-09-26T15:01:44.860Z","Stockpile H",4438.152425610819,"Hitachi EX1900",9,"BERAWAN","Low Tide",17,,,"2025-11-09T23:02:43.981Z","2025-11-09T23:02:43.981Z"
"cmhsbju330940maft55uzsyhp","BLD-0000048","BRG-0148","Barge Kalimantan Sejahtera","2025-10-12T23:02:43.901Z","SHIFT_1","2025-10-13T04:01:44.137Z","2025-10-13T08:32:13.661Z","Stockpile I",1737.388319445828,"Komatsu PC2000",4,"CERAH","Spring Tide",0,,,"2025-11-09T23:02:43.983Z","2025-11-09T23:02:43.983Z"
"cmhsbju350941maftohpb90z9","BLD-0000049","BRG-0149","Barge Samudra Indah","2025-11-06T23:02:43.901Z","SHIFT_1","2025-11-07T08:04:35.836Z","2025-11-07T12:47:34.410Z","Stockpile G",4260.295762098983,"Komatsu PC2000",9,"BERAWAN","Spring Tide",9,"Weather/Tide adjustment",,"2025-11-09T23:02:43.985Z","2025-11-09T23:02:43.985Z"
"cmhsbju360942maftdwpb7g7g","BLD-0000050","BRG-0150","Barge Nusantara Indah","2025-09-22T23:02:43.901Z","SHIFT_3","2025-09-23T04:40:00.215Z","2025-09-23T09:11:46.635Z","Stockpile G",4383.724930912177,"CAT 6030",9,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-09T23:02:43.986Z","2025-11-09T23:02:43.986Z"
"cmhsbju370943maftpzgf9v9p","BLD-0000051","BRG-0151","Barge Kalimantan Jaya","2025-11-03T23:02:43.901Z","SHIFT_3","2025-11-04T11:01:19.005Z","2025-11-04T16:47:28.955Z","Stockpile J",3948.763379349151,"CAT 6030",8,"HUJAN_RINGAN","High Tide",44,"Weather/Tide adjustment",,"2025-11-09T23:02:43.988Z","2025-11-09T23:02:43.988Z"
"cmhsbju390944maftrvp3mxz3","BLD-0000052","BRG-0152","Barge Mahakam Kencana","2025-11-01T23:02:43.901Z","SHIFT_1","2025-11-02T07:06:35.253Z","2025-11-02T10:33:32.489Z","Stockpile F",2252.117449586437,"Hitachi EX1900",5,"CERAH","Spring Tide",0,,,"2025-11-09T23:02:43.989Z","2025-11-09T23:02:43.989Z"
"cmhsbju3a0945maft3au2ja29","BLD-0000053","BRG-0153","Barge Kapuas Prima","2025-09-20T23:02:43.901Z","SHIFT_1","2025-09-21T05:37:51.551Z","2025-09-21T11:03:25.901Z","Stockpile J",2624.140199810302,"Komatsu PC2000",6,"BERAWAN","Spring Tide",32,,,"2025-11-09T23:02:43.991Z","2025-11-09T23:02:43.991Z"
"cmhsbju3b0946maft79wo8i2t","BLD-0000054","BRG-0154","Barge Kapuas Mulia","2025-10-12T23:02:43.901Z","SHIFT_3","2025-10-13T08:05:28.040Z","2025-10-13T12:42:23.695Z","Stockpile A",4787.402344844493,"Hitachi EX1900",10,"MENDUNG","Low Tide",0,,,"2025-11-09T23:02:43.992Z","2025-11-09T23:02:43.992Z"
"cmhsbju3d0947maft5wz83moh","BLD-0000055","BRG-0155","Barge Lontar Kencana","2025-09-15T23:02:43.901Z","SHIFT_2","2025-09-15T23:56:04.656Z","2025-09-16T07:09:59.248Z","Stockpile J",2172.436218821529,"Komatsu PC2000",5,"HUJAN_RINGAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-09T23:02:43.993Z","2025-11-09T23:02:43.993Z"
"cmhsbju3e0948maftn2xx5f09","BLD-0000056","BRG-0156","Barge Mahakam Utama","2025-10-06T23:02:43.901Z","SHIFT_3","2025-10-07T02:28:19.837Z","2025-10-07T08:51:32.694Z","Stockpile A",1798.597823950867,"Komatsu PC2000",4,"BERAWAN","Neap Tide",0,,,"2025-11-09T23:02:43.995Z","2025-11-09T23:02:43.995Z"
"cmhsbju3g0949maft4os28ei9","BLD-0000057","BRG-0157","Barge Samudra Makmur","2025-09-16T23:02:43.901Z","SHIFT_1","2025-09-17T06:11:51.888Z","2025-09-17T10:59:04.512Z","Stockpile A",2340.654313970008,"Komatsu PC2000",5,"HUJAN_RINGAN","Spring Tide",38,"Weather/Tide adjustment",,"2025-11-09T23:02:43.996Z","2025-11-09T23:02:43.996Z"
"cmhsbju3h094amaftmtkw0efw","BLD-0000058","BRG-0158","Barge Nusantara Utama","2025-11-02T23:02:43.901Z","SHIFT_1","2025-11-03T02:04:00.440Z","2025-11-03T05:22:00.902Z","Stockpile D",4561.67607173266,"Hitachi EX1900",10,"MENDUNG","Spring Tide",0,,,"2025-11-09T23:02:43.998Z","2025-11-09T23:02:43.998Z"
"cmhsbju3j094bmaftn64o1n8k","BLD-0000059","BRG-0159","Barge Maritim Abadi","2025-10-10T23:02:43.901Z","SHIFT_2","2025-10-11T07:29:43.926Z","2025-10-11T12:55:17.331Z","Stockpile D",5209.948934239069,"CAT 6030",11,"HUJAN_RINGAN","Normal",0,,,"2025-11-09T23:02:44.000Z","2025-11-09T23:02:44.000Z"
"cmhsbju3l094cmaftlxo09mv8","BLD-0000060","BRG-0160","Barge Maritim Makmur","2025-11-08T23:02:43.901Z","SHIFT_1","2025-11-08T23:19:27.858Z","2025-11-09T05:11:27.795Z","Stockpile D",1933.056386429657,"CAT 6030",4,"HUJAN_RINGAN","High Tide",0,,,"2025-11-09T23:02:44.002Z","2025-11-09T23:02:44.002Z"
"cmhsbju3n094dmaftdaml8qfo","BLD-0000061","BRG-0161","Barge Barito Utama","2025-10-30T23:02:43.901Z","SHIFT_2","2025-10-31T06:30:51.937Z","2025-10-31T13:40:42.293Z","Stockpile C",2428.45286317225,"Komatsu PC2000",5,"BERAWAN","Low Tide",0,,,"2025-11-09T23:02:44.003Z","2025-11-09T23:02:44.003Z"
"cmhsbju3p094emaftc5o9nurm","BLD-0000062","BRG-0162","Barge Nusantara Utama","2025-10-15T23:02:43.901Z","SHIFT_1","2025-10-16T05:59:34.697Z","2025-10-16T12:15:28.555Z","Stockpile D",2897.21620648175,"CAT 6030",6,"HUJAN_RINGAN","Neap Tide",27,,,"2025-11-09T23:02:44.005Z","2025-11-09T23:02:44.005Z"
"cmhsbju3q094fmaftj8o3qxeo","BLD-0000063","BRG-0163","Barge Samudera Sejahtera","2025-10-08T23:02:43.901Z","SHIFT_3","2025-10-09T10:46:26.213Z","2025-10-09T14:37:41.939Z","Stockpile B",4628.729923226071,"Komatsu PC2000",10,"HUJAN_RINGAN","Low Tide",30,,,"2025-11-09T23:02:44.007Z","2025-11-09T23:02:44.007Z"
"cmhsbju3s094gmaft9jg9lug0","BLD-0000064","BRG-0164","Barge Nusantara Kencana","2025-10-04T23:02:43.901Z","SHIFT_2","2025-10-05T04:16:30.818Z","2025-10-05T09:37:32.818Z","Stockpile C",2447.919440790448,"Hitachi EX1900",5,"CERAH","High Tide",0,,,"2025-11-09T23:02:44.008Z","2025-11-09T23:02:44.008Z"
"cmhsbju3u094hmaft88mwruvm","BLD-0000065","BRG-0165","Barge Lontar Abadi","2025-10-08T23:02:43.901Z","SHIFT_3","2025-10-09T00:57:49.822Z","2025-10-09T04:13:16.776Z","Stockpile A",3119.136459020354,"CAT 6030",7,"CERAH","Normal",0,,,"2025-11-09T23:02:44.010Z","2025-11-09T23:02:44.010Z"
"cmhsbju3v094imaft3s5vygwd","BLD-0000066","BRG-0166","Barge Mahakam Jaya","2025-10-28T23:02:43.901Z","SHIFT_1","2025-10-29T01:50:10.398Z","2025-10-29T04:58:01.639Z","Stockpile C",3010.639954260064,"Hitachi EX1900",7,"HUJAN_RINGAN","High Tide",0,,,"2025-11-09T23:02:44.012Z","2025-11-09T23:02:44.012Z"
"cmhsbju3x094jmaft4rx4sd2k","BLD-0000067","BRG-0167","Barge Kalimantan Jaya","2025-10-23T23:02:43.901Z","SHIFT_2","2025-10-24T06:54:17.474Z","2025-10-24T14:22:56.885Z","Stockpile A",2788.797832555426,"Komatsu PC2000",6,"MENDUNG","Neap Tide",0,,,"2025-11-09T23:02:44.013Z","2025-11-09T23:02:44.013Z"
"cmhsbju3z094kmaftz8ywb7vd","BLD-0000068","BRG-0168","Barge Mahakam Prima","2025-10-04T23:02:43.901Z","SHIFT_2","2025-10-05T10:08:14.199Z","2025-10-05T15:22:33.431Z","Stockpile F",4355.055134572641,"Hitachi EX1900",9,"MENDUNG","Low Tide",0,,,"2025-11-09T23:02:44.015Z","2025-11-09T23:02:44.015Z"
"cmhsbju41094lmaftesxwqpt7","BLD-0000069","BRG-0169","Barge Borneo Kencana","2025-10-18T23:02:43.901Z","SHIFT_1","2025-10-19T03:11:24.902Z","2025-10-19T10:05:29.640Z","Stockpile E",3090.344503560013,"Hitachi EX1900",7,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-09T23:02:44.017Z","2025-11-09T23:02:44.017Z"
"cmhsbju42094mmaftll0amyn9","BLD-0000070","BRG-0170","Barge Mahakam Prima","2025-10-04T23:02:43.901Z","SHIFT_1","2025-10-04T23:57:28.519Z","2025-10-05T03:35:58.133Z","Stockpile G",4744.516531936093,"Hitachi EX1900",10,"BERAWAN","High Tide",40,"Weather/Tide adjustment",,"2025-11-09T23:02:44.019Z","2025-11-09T23:02:44.019Z"
"cmhsbju44094nmaft5ltgwzxv","BLD-0000071","BRG-0171","Barge Lontar Abadi","2025-10-19T23:02:43.901Z","SHIFT_2","2025-10-20T04:37:11.338Z","2025-10-20T11:49:09.824Z","Stockpile D",4043.4625531025,"Hitachi EX1900",9,"CERAH","Neap Tide",0,,,"2025-11-09T23:02:44.020Z","2025-11-09T23:02:44.020Z"
