"id","recordDate","shift","miningSiteId","targetProduction","actualProduction","achievement","avgCalori","avgAshContent","avgSulfur","avgMoisture","totalTrips","totalDistance","totalFuel","avgCycleTime","trucksOperating","trucksBreakdown","excavatorsOperating","excavatorsBreakdown","utilizationRate","downtimeHours","remarks","createdAt","updatedAt"
"cmhsbjxtl0dawmaft1omecdm7","2025-11-06T00:00:00.000Z","SHIFT_1","cmhsbjl2900hmmaft5tvulgd7",8892.593191398344,8572.910238718272,96.40506491414342,5579.32096126006,6.299744951426519,0.6346103346290773,12.35447127802244,342,34036.71773591026,22337.72397505986,36.19896890664722,27,1,5,0,84.40671759230909,0.9043818331297033,,"2025-11-09T23:02:48.825Z","2025-11-09T23:02:48.825Z"
"cmhsbjxtn0daymaftxmamffnj","2025-11-06T00:00:00.000Z","SHIFT_2","cmhsbjl2a00hnmaftx7mxdfl3",10261.56831050392,10147.63856518497,98.88974334262012,5738.933468444111,6.304119253731935,0.3554014954570731,15.19226419443983,405,32175.64261387491,26919.68934724299,26.81099475484669,24,1,7,1,87.95013744378217,0.998707577227719,,"2025-11-09T23:02:48.827Z","2025-11-09T23:02:48.827Z"
"cmhsbjxto0db0maftj4l82ywf","2025-11-06T00:00:00.000Z","SHIFT_3","cmhsbjl2b00homaftdt3vozy6",10863.24854760431,11407.99970110231,105.0146247792344,4846.343265951758,7.574125187395917,0.6077452941329035,16.72273387734716,456,41980.03960290867,28537.73896004397,36.67133938748711,27,2,6,0,76.5070598341065,0.6876119190452417,,"2025-11-09T23:02:48.829Z","2025-11-09T23:02:48.829Z"
"cmhsbjxtq0db2maftzdpdrewa","2025-11-06T00:00:00.000Z","SHIFT_1","cmhsbjl2d00hpmaftrfxh0cw7",11517.12147731594,9601.734903837418,83.36922487749167,5144.366987902837,7.172524562374606,0.3092950438856075,14.79641921819549,384,38437.87629044185,25527.21258266975,26.72294415705629,21,0,4,0,92.48651519134866,0.9036374888854128,,"2025-11-09T23:02:48.830Z","2025-11-09T23:02:48.830Z"
"cmhsbjxts0db4maft8cgnflrx","2025-11-06T00:00:00.000Z","SHIFT_2","cmhsbjl2e00hqmaftqxq2d69e",12034.92061208045,10402.7316082527,86.43789139589848,4912.584800448389,9.122487695312437,0.6762872813404595,11.52091505558508,416,36410.0680461302,27635.88165586961,26.06828089458802,17,1,5,0,70.48699066547566,1.09959127224124,,"2025-11-09T23:02:48.833Z","2025-11-09T23:02:48.833Z"
"cmhsbjxtu0db6maft1xuqmxxx","2025-11-06T00:00:00.000Z","SHIFT_3","cmhsbjl2f00hrmaft4wjfbezz",10363.54899896194,7439.817308656592,71.78831604310257,5270.209834341624,9.601194022058525,0.609981028299392,13.17503271945481,297,33282.26968944187,19523.98926423623,39.85683239204049,22,1,6,0,78.57534600379296,1.440314938930609,,"2025-11-09T23:02:48.835Z","2025-11-09T23:02:48.835Z"
"cmhsbjxtw0db8mafti4urzeoe","2025-11-06T00:00:00.000Z","SHIFT_1","cmhsbjl2g00hsmaftlzw9ls0z",14892.36959571215,13886.0037186997,93.24240598150207,5008.169861093352,5.754148678591479,0.4690314531270265,15.72583179990382,555,42042.9076145439,33141.02409326892,26.4684000506315,25,0,6,1,74.51186312622296,1.539903649469864,,"2025-11-09T23:02:48.836Z","2025-11-09T23:02:48.836Z"
"cmhsbjxty0dbamaftz3hfa8ed","2025-11-05T00:00:00.000Z","SHIFT_2","cmhsbjl2i00htmaftrcw9wtbd",13368.57704948214,10276.47349649401,76.87036143380786,5491.63016080525,7.722889822034119,0.3196245295756391,11.76136334865482,411,50327.29179047567,30632.3062679531,36.27280018536581,18,1,6,0,85.57033342981119,0.8296037182595906,,"2025-11-09T23:02:48.838Z","2025-11-09T23:02:48.838Z"
"cmhsbjxtz0dbcmaftm9zursok","2025-11-05T00:00:00.000Z","SHIFT_3","cmhsbjl2k00humaftn19lyqkd",6938.372575094625,7243.796168966578,104.4019485919259,5211.962451772292,5.213810651697194,0.4839489024584839,14.26086076701728,289,34332.43128001207,16780.48218837798,35.36171361426006,18,1,6,0,81.353103166747,1.280259211780703,,"2025-11-09T23:02:48.840Z","2025-11-09T23:02:48.840Z"
"cmhsbjxu10dbemaft7vanf12c","2025-11-05T00:00:00.000Z","SHIFT_1","cmhsbjl2l00hvmaftjdyi4orc",14798.9668569809,11000.06461612895,74.3299496676692,5384.168607778,8.514210129715748,0.5874159130408221,16.87950814147854,440,37934.13431837711,25342.29591124325,27.96304036571526,27,0,4,0,71.6166834639016,1.182148025928783,,"2025-11-09T23:02:48.842Z","2025-11-09T23:02:48.842Z"
"cmhsbjxu30dbgmaft3o5pesp8","2025-11-05T00:00:00.000Z","SHIFT_2","cmhsbjl2n00hwmaftu9hs30uu",6197.583197910137,5798.040085745465,93.55324326586853,4961.48074030082,8.29337244727713,0.3929724086606735,11.42424907265661,231,19632.80768641512,15967.16609807355,31.29755426368173,21,2,4,0,92.33724739152706,0.5460628095958224,,"2025-11-09T23:02:48.843Z","2025-11-09T23:02:48.843Z"
"cmhsbjxu50dbimaftvcnobcsg","2025-11-05T00:00:00.000Z","SHIFT_3","cmhsbjl2o00hxmaftr7fl5ehh",9509.285475050947,7107.770537075377,74.74557952565091,5051.320621685631,6.288766339326526,0.5878369200258982,16.02697537981294,284,29362.2761334883,16712.73754843339,38.78291571085538,35,0,5,1,74.75573931040653,1.154090958312484,,"2025-11-09T23:02:48.845Z","2025-11-09T23:02:48.845Z"
"cmhsbjxu60dbkmaftz9f3pi96","2025-11-05T00:00:00.000Z","SHIFT_1","cmhsbjl2p00hymaft49un52lz",10717.78797275185,10476.52423028435,97.74894089078013,5250.358666824061,5.839126054594295,0.623726157578689,19.93047011961565,419,35892.62827722017,31176.43359158803,27.16475889774467,22,1,4,0,91.26772447453176,1.893819931854646,,"2025-11-09T23:02:48.847Z","2025-11-09T23:02:48.847Z"
"cmhsbjxu80dbmmaftuq2y3pdg","2025-11-05T00:00:00.000Z","SHIFT_2","cmhsbjl2q00hzmaftlmv8pa8l",14743.29927377958,13168.88066546066,89.32112426749028,5479.574392362627,9.349143525927262,0.5510863698817344,10.56229882163837,526,43916.72778075175,34748.53953917799,35.39628723775922,30,0,5,1,79.66977508265259,1.561352562063979,,"2025-11-09T23:02:48.848Z","2025-11-09T23:02:48.848Z"
"cmhsbjxua0dbomafthephl2uu","2025-11-05T00:00:00.000Z","SHIFT_3","cmhsbjl2r00i0maftcw0vgfxa",6331.546934250549,6625.787713451599,104.6472178482853,4860.270898404237,6.918831283519523,0.3988584671341601,10.41964691023891,265,24008.95871785329,17891.68231577847,30.60279244816885,30,2,7,0,94.0216051030541,1.313478579618826,,"2025-11-09T23:02:48.851Z","2025-11-09T23:02:48.851Z"
"cmhsbjxuc0dbqmaft1hz2lg6y","2025-11-05T00:00:00.000Z","SHIFT_1","cmhsbjl2t00i1maft001104sc",6988.548186501584,7444.688126980082,106.5269628012229,5716.037821059897,6.889605158902357,0.5576308814549576,19.87021353532987,297,32896.96136990559,19670.21019467795,30.64470251335609,25,2,4,0,77.74519612616476,0.6671532545250107,,"2025-11-09T23:02:48.853Z","2025-11-09T23:02:48.853Z"
"cmhsbjxue0dbsmaftfldrgar9","2025-11-05T00:00:00.000Z","SHIFT_2","cmhsbjl2u00i2maftdw8va1bo",9969.747537168685,7957.740203690716,79.81887378815853,5085.887960696229,7.294443851581526,0.4487072653096359,17.36389826433089,318,28391.82064628876,16088.44810368155,36.93358694142771,27,0,5,0,90.11395982945959,0.8403418262895279,,"2025-11-09T23:02:48.854Z","2025-11-09T23:02:48.854Z"
"cmhsbjxug0dbumaft3omtqsis","2025-11-04T00:00:00.000Z","SHIFT_3","cmhsbjl2v00i3maftsz4azgz4",11948.04917892191,9850.18225603995,82.4417619021614,5583.33547290636,5.08622974916086,0.4030566001472664,10.69095650772528,394,32942.90535779343,27008.5907477773,34.58755647544655,37,1,4,1,71.45309122269143,0.6797534746677023,,"2025-11-09T23:02:48.856Z","2025-11-09T23:02:48.856Z"
"cmhsbjxuh0dbwmafty36eqgte","2025-11-04T00:00:00.000Z","SHIFT_1","cmhsbjl2w00i4maftsoqgx6fz",7366.121287662412,5419.00191228218,73.56655831011794,5079.427221876985,8.644801927211649,0.3941473844146747,15.84261664797517,216,20320.62146207948,12445.44863783281,39.91090223051015,39,2,4,1,76.36169595146929,1.632452587791192,,"2025-11-09T23:02:48.858Z","2025-11-09T23:02:48.858Z"
"cmhsbjxuj0dbymaftu5hjpgr5","2025-11-04T00:00:00.000Z","SHIFT_2","cmhsbjl2y00i5maft5id1amrm",13006.32520183977,10884.70282091189,83.68776462218726,5596.835221614637,9.083390416262299,0.5883583021590727,17.45727763352269,435,53844.88641168977,27588.92049295787,25.02403159753395,18,1,3,1,88.47210026332439,1.041771141722386,,"2025-11-09T23:02:48.859Z","2025-11-09T23:02:48.859Z"
"cmhsbjxul0dc0maft59mwgoj8","2025-11-04T00:00:00.000Z","SHIFT_3","cmhsbjl3000i6maftbwryncan",5555.901780107135,5835.669354584977,105.0355025259724,5037.104633218381,5.738021715676594,0.3678362462798773,13.33558125318124,233,27166.53591387056,16985.38200166703,37.83093311051549,30,1,7,0,94.88155061282811,1.056853223102673,,"2025-11-09T23:02:48.861Z","2025-11-09T23:02:48.861Z"
"cmhsbjxum0dc2maft3ntsbgzw","2025-11-04T00:00:00.000Z","SHIFT_1","cmhsbjl3100i7maft7uyztqkh",12889.29544609339,12445.53257625931,96.55712081633925,5306.768927785382,5.540326358518911,0.5646138286768541,14.33133823829827,497,49452.4654877909,31312.51318299258,31.81405463783383,19,0,6,0,83.47035570302462,1.960651493073345,,"2025-11-09T23:02:48.863Z","2025-11-09T23:02:48.863Z"
"cmhsbjxuo0dc4maft8ondpv0a","2025-11-04T00:00:00.000Z","SHIFT_2","cmhsbjl3300i8maftishys3p6",12946.5791232281,10033.99268794971,77.50304225111655,5769.645978563753,5.235196212787644,0.3238698474064801,12.40956097323502,401,40115.40973951934,28782.439321732,31.84174805769787,26,0,6,0,80.36685514673655,0.9019521765687837,,"2025-11-09T23:02:48.864Z","2025-11-09T23:02:48.864Z"
"cmhsbjxuq0dc6maftw815k57a","2025-11-04T00:00:00.000Z","SHIFT_3","cmhsbjl3400i9maftjjbg1dsl",6005.243067061712,6515.849489338299,108.5026770203062,5380.792246152698,6.395142762142951,0.3996233902889929,13.68739861430424,260,28993.22490313923,16799.33350026558,29.54269780155497,28,2,7,0,90.81077205469556,1.086397208461418,,"2025-11-09T23:02:48.867Z","2025-11-09T23:02:48.867Z"
"cmhsbjxus0dc8maft3878b7e9","2025-11-04T00:00:00.000Z","SHIFT_1","cmhsbjl3500iamaftqxgvv7l8",12362.76612809093,10712.53450240259,86.65159877174537,5094.525815892521,9.082398975617156,0.4074710783858574,12.17858747595556,428,36498.01510430465,26354.05416370836,25.54116836471401,37,1,3,0,86.92741197503844,0.1257505384091364,,"2025-11-09T23:02:48.869Z","2025-11-09T23:02:48.869Z"
"cmhsbjxuu0dcamaftxme5vyro","2025-11-04T00:00:00.000Z","SHIFT_2","cmhsbjl3700ibmaftb86h7a76",13890.08089363301,12360.53321651607,88.98820180508768,5519.306246472946,5.389510286797262,0.394576530032035,13.23744236300582,494,45544.77799026482,36756.09528659367,27.65118750637879,28,2,6,0,88.2309021945303,1.55997033254797,,"2025-11-09T23:02:48.870Z","2025-11-09T23:02:48.870Z"
"cmhsbjxuw0dccmaft9263wuug","2025-11-04T00:00:00.000Z","SHIFT_3","cmhsbjl3800icmaftlsor3x6j",11152.76441212385,9162.817823454765,82.15736910477665,4862.819451255367,6.306313945028616,0.6636304725543131,11.89870787202632,366,44002.44306065926,23131.78418717307,31.59676801685641,16,0,4,0,79.74316988913259,0.4160316844491292,,"2025-11-09T23:02:48.872Z","2025-11-09T23:02:48.872Z"
"cmhsbjxux0dcemaftimk9maob","2025-11-03T00:00:00.000Z","SHIFT_1","cmhsbjl3900idmafteoxtif44",10173.91064652109,7893.757354601783,77.58823159412164,5193.124677358582,8.056446184182533,0.6320026480866037,17.5890511751934,315,32862.86546768521,18477.20979808976,36.55767981852473,39,2,7,0,73.89858530789174,0.9679880486872583,,"2025-11-09T23:02:48.874Z","2025-11-09T23:02:48.874Z"
"cmhsbjxuz0dcgmaftbv6evzu0","2025-11-03T00:00:00.000Z","SHIFT_2","cmhsbjl3b00iemaftu8rr1tap",12648.0956365095,13530.86590816624,106.9794718274312,5085.837221099561,9.394074244172337,0.3389761777879753,12.04098915776672,541,57052.82803515375,37346.23407920107,37.07131849007654,30,0,7,0,81.2966603455918,0.9362050471247554,,"2025-11-09T23:02:48.875Z","2025-11-09T23:02:48.875Z"
"cmhsbjxv10dcimafturbhwkjs","2025-11-03T00:00:00.000Z","SHIFT_3","cmhsbjl3c00ifmaft6rjglx24",5105.433495681337,3600.977249672351,70.53225260339599,4947.289650715182,6.298626299553868,0.4695077917928057,17.85512197337468,144,13068.86142317562,7564.825609137577,27.60007511658946,25,0,6,0,82.9197499580133,1.324187202470759,,"2025-11-09T23:02:48.877Z","2025-11-09T23:02:48.877Z"
