"id","predictionId","modelType","modelVersion","inputData","prediction","confidence","contextData","actualOutcome","isAccurate","timestamp"
"cmhsbk2390hw3mafthc53zqis","PRED-0000015","DELAY_PREDICTION","v1.9","{""feature1"":37.91352063215325,""feature2"":17.03336110230233,""feature3"":45.50240151760323}","{""value"":47.97062984543115,""category"":""MEDIUM""}",0.6248552469809323,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-12T21:02:54.335Z""}","{""result"":9.030800714121145}",true,"2025-10-12T21:02:54.335Z"
"cmhsbk23b0hw4maftppcalx9g","PRED-0000016","PRODUCTION_FORECAST","v1.7","{""feature1"":73.70105188991867,""feature2"":46.55039076433071,""feature3"":192.4613390713341}","{""value"":42.54990168313999,""category"":""LOW""}",0.8872633737754325,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-13T21:02:54.335Z""}",,true,"2025-10-13T21:02:54.335Z"
"cmhsbk23c0hw5maftu00mxgsp","PRED-0000017","DELAY_PREDICTION","v2.0","{""feature1"":63.38148353207458,""feature2"":34.03549196607928,""feature3"":51.96152464503542}","{""value"":1.854978897264359,""category"":""LOW""}",0.9027875051783243,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T01:02:54.335Z""}","{""result"":72.66153232671635}",true,"2025-10-27T01:02:54.335Z"
"cmhsbk23d0hw6maftvy9838f6","PRED-0000018","MAINTENANCE_PREDICTION","v3.8","{""feature1"":57.90605055803948,""feature2"":33.54713827677055,""feature3"":146.6687325635096}","{""value"":0.2415664903015591,""category"":""MEDIUM""}",0.7725073260958901,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-26T05:02:54.335Z""}","{""result"":38.36912490041065}",true,"2025-10-26T05:02:54.335Z"
"cmhsbk23e0hw7maftb8buemmo","PRED-0000019","FUEL_OPTIMIZATION","v2.6","{""feature1"":75.94028599165597,""feature2"":13.35834347683275,""feature3"":23.97448053907802}","{""value"":46.76497194399209,""category"":""MEDIUM""}",0.8501340068632623,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-03T23:02:54.335Z""}",,true,"2025-11-03T23:02:54.335Z"
"cmhsbk23g0hw8maftaogatq2k","PRED-0000020","PRODUCTION_FORECAST","v2.2","{""feature1"":94.95260607329612,""feature2"":13.49297749761894,""feature3"":17.24738181306469}","{""value"":11.64690623243107,""category"":""LOW""}",0.9087604369516235,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T17:02:54.335Z""}",,true,"2025-10-22T17:02:54.335Z"
"cmhsbk23h0hw9maftd1py9m7s","PRED-0000021","PRODUCTION_FORECAST","v1.8","{""feature1"":8.894931224322145,""feature2"":47.10830580181909,""feature3"":69.67682231749706}","{""value"":55.2363651560194,""category"":""LOW""}",0.6798272443320381,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-14T00:02:54.335Z""}","{""result"":29.43353526552108}",true,"2025-10-14T00:02:54.335Z"
"cmhsbk23j0hwamafti24868z7","PRED-0000022","MAINTENANCE_PREDICTION","v2.5","{""feature1"":14.72387117252094,""feature2"":23.96212706861651,""feature3"":130.0179475404155}","{""value"":61.06380524894106,""category"":""MEDIUM""}",0.7067014861090679,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T07:02:54.335Z""}",,true,"2025-10-27T07:02:54.335Z"
"cmhsbk23k0hwbmaft7el6kr3n","PRED-0000023","DELAY_PREDICTION","v3.0","{""feature1"":48.48465615815376,""feature2"":25.93750900251807,""feature3"":149.4463987273042}","{""value"":88.2245761510724,""category"":""LOW""}",0.6147684410605929,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-12T22:02:54.335Z""}",,true,"2025-10-12T22:02:54.335Z"
"cmhsbk23m0hwcmaftj5inp3aq","PRED-0000024","PRODUCTION_FORECAST","v2.1","{""feature1"":14.94038745840789,""feature2"":34.64160400757422,""feature3"":58.84446764258691}","{""value"":80.30655642990018,""category"":""MEDIUM""}",0.7653565557218708,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-13T11:02:54.335Z""}","{""result"":19.11936531513916}",true,"2025-10-13T11:02:54.335Z"
"cmhsbk23n0hwdmafteweekzfv","PRED-0000025","MAINTENANCE_PREDICTION","v3.5","{""feature1"":32.97054877947861,""feature2"":40.26532245908668,""feature3"":180.1430341649591}","{""value"":71.96677404024676,""category"":""LOW""}",0.7141341541110761,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-29T04:02:54.335Z""}","{""result"":91.74033134856809}",true,"2025-10-29T04:02:54.335Z"
"cmhsbk23o0hwemaftcwi8ynqi","PRED-0000026","FUEL_OPTIMIZATION","v3.2","{""feature1"":54.85315595287001,""feature2"":32.34539888300134,""feature3"":56.79613065647504}","{""value"":66.26307091417662,""category"":""MEDIUM""}",0.6066797648501198,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-08T11:02:54.335Z""}",,true,"2025-11-08T11:02:54.335Z"
"cmhsbk23q0hwfmaftm5jgvnm3","PRED-0000027","DELAY_PREDICTION","v3.8","{""feature1"":29.2676092328418,""feature2"":11.31041203089284,""feature3"":129.4064006447124}","{""value"":28.60200206996419,""category"":""MEDIUM""}",0.7807326359394475,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-21T14:02:54.335Z""}","{""result"":35.72472530414053}",false,"2025-10-21T14:02:54.335Z"
"cmhsbk23r0hwgmaftbfwkiqy6","PRED-0000028","FUEL_OPTIMIZATION","v3.5","{""feature1"":36.23886146833308,""feature2"":39.61340250868618,""feature3"":193.4687467015605}","{""value"":51.29245213444806,""category"":""MEDIUM""}",0.6706373486572952,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-04T06:02:54.335Z""}","{""result"":44.49632124605927}",true,"2025-11-04T06:02:54.335Z"
"cmhsbk23s0hwhmaftzxqofz4g","PRED-0000029","PRODUCTION_FORECAST","v2.7","{""feature1"":45.97576049738961,""feature2"":44.03837998458632,""feature3"":54.7153669184739}","{""value"":35.02612108608907,""category"":""LOW""}",0.826430623278957,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-18T02:02:54.335Z""}","{""result"":52.93078996750928}",true,"2025-10-18T02:02:54.335Z"
"cmhsbk23t0hwimaft9qdzh892","PRED-0000030","FUEL_OPTIMIZATION","v3.9","{""feature1"":41.69937665040784,""feature2"":22.18235657656298,""feature3"":1.28462565707852}","{""value"":86.66840409442833,""category"":""HIGH""}",0.8555551140340806,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T23:02:54.335Z""}",,true,"2025-10-30T23:02:54.335Z"
"cmhsbk23u0hwjmaftrzbw1pkh","PRED-0000031","DELAY_PREDICTION","v3.0","{""feature1"":31.71350509354758,""feature2"":5.214407220644002,""feature3"":127.1621444587195}","{""value"":5.011709995409364,""category"":""LOW""}",0.7996974778974928,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-21T08:02:54.335Z""}","{""result"":13.2873075857024}",false,"2025-10-21T08:02:54.335Z"
"cmhsbk23w0hwkmaft45fmleul","PRED-0000032","PRODUCTION_FORECAST","v1.0","{""feature1"":83.19266689531433,""feature2"":17.3390695525912,""feature3"":199.5110619231152}","{""value"":21.97527437684128,""category"":""LOW""}",0.6249975434073688,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-08T16:02:54.335Z""}",,true,"2025-11-08T16:02:54.335Z"
"cmhsbk23x0hwlmaftkabvnsgg","PRED-0000033","FUEL_OPTIMIZATION","v1.8","{""feature1"":39.54709372783065,""feature2"":44.49176380240466,""feature3"":144.4081841175898}","{""value"":82.31546327624272,""category"":""MEDIUM""}",0.8250347265746272,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-21T00:02:54.335Z""}","{""result"":21.70734913188279}",true,"2025-10-21T00:02:54.335Z"
"cmhsbk2490hwmmaftzekszf5o","PRED-0000034","MAINTENANCE_PREDICTION","v2.1","{""feature1"":81.14790377803051,""feature2"":34.92223219674961,""feature3"":195.540750699965}","{""value"":52.51095066382183,""category"":""LOW""}",0.6283502609496132,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-15T22:02:54.335Z""}","{""result"":95.31446097348856}",false,"2025-10-15T22:02:54.335Z"
"cmhsbk24c0hwnmaftjig0pap0","PRED-0000035","DELAY_PREDICTION","v1.3","{""feature1"":25.33738688213911,""feature2"":30.91779059607176,""feature3"":179.4709022305657}","{""value"":48.38788510148127,""category"":""HIGH""}",0.8398002193857161,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T21:02:54.335Z""}","{""result"":77.05766609824832}",true,"2025-10-17T21:02:54.335Z"
"cmhsbk24e0hwomafte7khi1zl","PRED-0000036","DELAY_PREDICTION","v2.8","{""feature1"":90.56158473358036,""feature2"":31.33868926557075,""feature3"":92.32569202400227}","{""value"":55.08425661193483,""category"":""LOW""}",0.9427023245854012,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-15T01:02:54.335Z""}","{""result"":10.91229408225636}",true,"2025-10-15T01:02:54.335Z"
"cmhsbk24h0hwpmaftqxgrbvsz","PRED-0000037","FUEL_OPTIMIZATION","v2.1","{""feature1"":32.74122080886792,""feature2"":14.3661208484729,""feature3"":123.7255219380403}","{""value"":21.58974262837408,""category"":""LOW""}",0.7707954234540255,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-28T21:02:54.335Z""}","{""result"":52.03829478306441}",false,"2025-10-28T21:02:54.335Z"
"cmhsbk24j0hwqmaft9x68fu5j","PRED-0000038","PRODUCTION_FORECAST","v3.2","{""feature1"":60.73538187093528,""feature2"":7.624528059752267,""feature3"":133.282305944785}","{""value"":4.224962333856874,""category"":""MEDIUM""}",0.910726503983261,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-11T14:02:54.335Z""}","{""result"":89.58205912869713}",true,"2025-10-11T14:02:54.335Z"
"cmhsbk24l0hwrmaftyrt2157u","PRED-0000039","FUEL_OPTIMIZATION","v1.2","{""feature1"":92.52687594961293,""feature2"":1.563892555618973,""feature3"":24.57227666604784}","{""value"":18.9012307239091,""category"":""MEDIUM""}",0.8637501749566481,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-03T03:02:54.335Z""}","{""result"":14.23193573168495}",true,"2025-11-03T03:02:54.335Z"
"cmhsbk24n0hwsmaft7lwj88il","PRED-0000040","DELAY_PREDICTION","v2.5","{""feature1"":57.17000300066219,""feature2"":31.61695418821083,""feature3"":81.35190863228381}","{""value"":77.89158889335197,""category"":""MEDIUM""}",0.7632292420595725,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-02T05:02:54.335Z""}","{""result"":12.37474504178344}",true,"2025-11-02T05:02:54.335Z"
"cmhsbk24p0hwtmaftaqaz2ph6","PRED-0000041","FUEL_OPTIMIZATION","v1.9","{""feature1"":19.20988060788023,""feature2"":12.92814919416612,""feature3"":70.7593241292214}","{""value"":29.17563105361558,""category"":""MEDIUM""}",0.6522740646419197,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-03T21:02:54.335Z""}","{""result"":0.9451236867076274}",true,"2025-11-03T21:02:54.335Z"
"cmhsbk24q0hwumaftnp2fkts1","PRED-0000042","DELAY_PREDICTION","v2.2","{""feature1"":31.54030283031015,""feature2"":31.87666994472774,""feature3"":153.5913041864073}","{""value"":2.607516991202452,""category"":""LOW""}",0.7645286485372997,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T03:02:54.335Z""}","{""result"":50.22233247306745}",false,"2025-10-17T03:02:54.335Z"
"cmhsbk24s0hwvmafthxvabgv9","PRED-0000043","MAINTENANCE_PREDICTION","v3.0","{""feature1"":88.17876646721845,""feature2"":2.136486208542432,""feature3"":90.3919362460659}","{""value"":6.779449065142673,""category"":""LOW""}",0.7532574781293494,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-18T07:02:54.335Z""}","{""result"":74.05890995380983}",true,"2025-10-18T07:02:54.335Z"
"cmhsbk24v0hwwmafte7j9kted","PRED-0000044","PRODUCTION_FORECAST","v1.4","{""feature1"":89.36062504505304,""feature2"":2.77107103923665,""feature3"":177.9132613248568}","{""value"":57.21257328917005,""category"":""HIGH""}",0.6083184250730703,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-16T10:02:54.335Z""}","{""result"":15.07025759664547}",true,"2025-10-16T10:02:54.335Z"
"cmhsbk24y0hwxmaftxhj5sk86","PRED-0000045","DELAY_PREDICTION","v2.4","{""feature1"":31.61250934058881,""feature2"":46.35796407287424,""feature3"":47.76784186945315}","{""value"":46.79280108331905,""category"":""HIGH""}",0.6374395481181857,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-31T21:02:54.335Z""}","{""result"":21.01534311352118}",true,"2025-10-31T21:02:54.335Z"
"cmhsbk2500hwymaftct6khb1h","PRED-0000046","MAINTENANCE_PREDICTION","v2.0","{""feature1"":19.55907678011393,""feature2"":31.1317785736139,""feature3"":154.0213682058858}","{""value"":14.65913652347997,""category"":""HIGH""}",0.8671893194233702,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-07T07:02:54.335Z""}","{""result"":99.85647865165855}",true,"2025-11-07T07:02:54.335Z"
"cmhsbk2520hwzmaftcjgak195","PRED-0000047","FUEL_OPTIMIZATION","v2.2","{""feature1"":60.20565803785853,""feature2"":27.31799696566626,""feature3"":172.7150154231235}","{""value"":64.09499583971837,""category"":""HIGH""}",0.8400747942050302,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-03T03:02:54.335Z""}","{""result"":34.55035863896371}",true,"2025-11-03T03:02:54.335Z"
"cmhsbk2540hx0maft3oe3e0zq","PRED-0000048","FUEL_OPTIMIZATION","v2.3","{""feature1"":21.3026649807841,""feature2"":35.22722607208675,""feature3"":105.5031305058617}","{""value"":86.05817477679221,""category"":""HIGH""}",0.7775828742156721,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-09T11:02:54.336Z""}","{""result"":63.78156933534709}",true,"2025-11-09T11:02:54.336Z"
"cmhsbk2560hx1maftf9x9jpap","PRED-0000049","FUEL_OPTIMIZATION","v2.8","{""feature1"":40.53348080678943,""feature2"":28.4521410884922,""feature3"":102.0237077957348}","{""value"":53.1855059373386,""category"":""MEDIUM""}",0.6499861728895951,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-20T17:02:54.336Z""}","{""result"":66.82808510853444}",true,"2025-10-20T17:02:54.336Z"
"cmhsbk2580hx2maftyougubdp","PRED-0000050","FUEL_OPTIMIZATION","v1.1","{""feature1"":64.80179779384318,""feature2"":42.4749635038728,""feature3"":34.77347643307374}","{""value"":50.06464076295458,""category"":""MEDIUM""}",0.7229739281807595,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-21T23:02:54.336Z""}","{""result"":62.78294639251332}",true,"2025-10-21T23:02:54.336Z"
"cmhsbk25a0hx3maft3wqc6cnv","PRED-0000051","MAINTENANCE_PREDICTION","v2.1","{""feature1"":51.49178333384086,""feature2"":37.93732786357299,""feature3"":199.3161379313632}","{""value"":65.44202094279683,""category"":""LOW""}",0.612895721295178,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-14T00:02:54.336Z""}","{""result"":28.61989671489926}",true,"2025-10-14T00:02:54.336Z"
"cmhsbk25c0hx4maftaqqagvew","PRED-0000052","DELAY_PREDICTION","v2.6","{""feature1"":81.5154182138748,""feature2"":38.59699687962297,""feature3"":23.51732358002945}","{""value"":70.74800052704838,""category"":""LOW""}",0.6388107474411013,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-15T09:02:54.336Z""}","{""result"":17.86868074576333}",true,"2025-10-15T09:02:54.336Z"
"cmhsbk25f0hx5maftzt7mqcy6","PRED-0000053","PRODUCTION_FORECAST","v3.6","{""feature1"":40.89625169137665,""feature2"":21.80028320997952,""feature3"":15.21046351117108}","{""value"":8.056573964485182,""category"":""HIGH""}",0.7098175565542388,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-11T09:02:54.336Z""}","{""result"":77.01041978677641}",true,"2025-10-11T09:02:54.336Z"
"cmhsbk25h0hx6maftra2403eg","PRED-0000054","PRODUCTION_FORECAST","v2.9","{""feature1"":96.71177143371312,""feature2"":48.803335088213,""feature3"":146.3553358914273}","{""value"":46.84608231311496,""category"":""HIGH""}",0.7586638838267759,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-31T22:02:54.336Z""}","{""result"":50.1375795949746}",true,"2025-10-31T22:02:54.336Z"
"cmhsbk25j0hx7maftdx2grtny","PRED-0000055","DELAY_PREDICTION","v2.1","{""feature1"":52.99428546828655,""feature2"":34.51103016496803,""feature3"":138.3417254356845}","{""value"":8.887637750200362,""category"":""HIGH""}",0.741355023539463,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T01:02:54.336Z""}","{""result"":64.63427233341123}",true,"2025-10-17T01:02:54.336Z"
"cmhsbk25k0hx8maft6b7txspm","PRED-0000056","PRODUCTION_FORECAST","v2.5","{""feature1"":40.1031323542276,""feature2"":2.863960803921728,""feature3"":110.928580722616}","{""value"":79.1604672533261,""category"":""MEDIUM""}",0.6233839069087944,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-30T09:02:54.336Z""}",,true,"2025-10-30T09:02:54.336Z"
"cmhsbk25m0hx9mafts35phuov","PRED-0000057","PRODUCTION_FORECAST","v3.4","{""feature1"":40.38758115240269,""feature2"":47.60556809609721,""feature3"":159.7471558140777}","{""value"":72.14700614390463,""category"":""HIGH""}",0.7448351944611711,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T19:02:54.336Z""}",,false,"2025-10-17T19:02:54.336Z"
"cmhsbk25o0hxamaftaw2l5ppp","PRED-0000058","FUEL_OPTIMIZATION","v1.7","{""feature1"":90.84131729115327,""feature2"":15.56896800926034,""feature3"":123.4744602083157}","{""value"":17.31820096890553,""category"":""LOW""}",0.832242613658432,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-13T06:02:54.336Z""}","{""result"":9.280031130291944}",true,"2025-10-13T06:02:54.336Z"
"cmhsbk25p0hxbmaftxuxj9d03","PRED-0000059","DELAY_PREDICTION","v2.2","{""feature1"":66.68297791459419,""feature2"":16.72510946796676,""feature3"":139.7901369239282}","{""value"":43.59521310934544,""category"":""HIGH""}",0.7657706415376329,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-24T21:02:54.336Z""}","{""result"":98.70515435082228}",true,"2025-10-24T21:02:54.336Z"
"cmhsbk25r0hxcmafti5fbwu2k","PRED-0000060","FUEL_OPTIMIZATION","v1.5","{""feature1"":88.01557223488206,""feature2"":24.29844193916946,""feature3"":134.2675260170159}","{""value"":47.88457961430262,""category"":""HIGH""}",0.8700461678400488,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-22T16:02:54.336Z""}","{""result"":81.38588273447816}",true,"2025-10-22T16:02:54.336Z"
"cmhsbk25u0hxdmaft6dlyu4dz","PRED-0000061","PRODUCTION_FORECAST","v1.0","{""feature1"":88.90839764406711,""feature2"":40.68381928473102,""feature3"":125.4345554248707}","{""value"":72.9890321427451,""category"":""MEDIUM""}",0.7964729430668755,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-23T22:02:54.336Z""}","{""result"":61.68826391629212}",true,"2025-10-23T22:02:54.336Z"
"cmhsbk25x0hxemaftkqotrqns","PRED-0000062","DELAY_PREDICTION","v3.4","{""feature1"":49.31804798953869,""feature2"":10.04050458329284,""feature3"":152.6256693953183}","{""value"":23.99626734447997,""category"":""LOW""}",0.7176912958545956,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T18:02:54.336Z""}","{""result"":5.93721798982596}",false,"2025-10-27T18:02:54.336Z"
"cmhsbk25z0hxfmaft8j8wh53d","PRED-0000063","PRODUCTION_FORECAST","v3.5","{""feature1"":48.16514369275063,""feature2"":43.44329336593083,""feature3"":76.18400497734581}","{""value"":16.42152768988232,""category"":""MEDIUM""}",0.6482002207467933,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-19T17:02:54.336Z""}",,false,"2025-10-19T17:02:54.336Z"
"cmhsbk2620hxgmaftbc9mlr3j","PRED-0000064","PRODUCTION_FORECAST","v2.0","{""feature1"":80.77662741015355,""feature2"":9.04091525808447,""feature3"":30.42120397577328}","{""value"":75.04764537539866,""category"":""HIGH""}",0.8336979639496346,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T03:02:54.336Z""}","{""result"":29.86108734303736}",true,"2025-10-27T03:02:54.336Z"
"cmhsbk2650hxhmaft6s9blv8j","PRED-0000065","DELAY_PREDICTION","v3.8","{""feature1"":37.32350192011818,""feature2"":23.30843748970038,""feature3"":106.2365456604346}","{""value"":75.34840331817243,""category"":""LOW""}",0.8679216898547886,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-02T11:02:54.336Z""}",,true,"2025-11-02T11:02:54.336Z"
"cmhsbk2670hximaftz4kely4l","PRED-0000066","FUEL_OPTIMIZATION","v2.5","{""feature1"":14.98893601388394,""feature2"":1.427493699031024,""feature3"":148.4999566354574}","{""value"":42.63200557187434,""category"":""MEDIUM""}",0.800205197783223,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T01:02:54.336Z""}",,true,"2025-10-27T01:02:54.336Z"
"cmhsbk2690hxjmaftba9onil5","PRED-0000067","FUEL_OPTIMIZATION","v2.7","{""feature1"":78.4453174390702,""feature2"":33.17465095790529,""feature3"":183.8947186631889}","{""value"":84.6936893840002,""category"":""HIGH""}",0.835753711736262,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-25T06:02:54.336Z""}",,true,"2025-10-25T06:02:54.336Z"
"cmhsbk26c0hxkmaft50fs3p3k","PRED-0000068","MAINTENANCE_PREDICTION","v2.8","{""feature1"":66.50600410578996,""feature2"":39.10772050988835,""feature3"":9.443889411604323}","{""value"":43.61676776408876,""category"":""MEDIUM""}",0.797174466815481,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-14T20:02:54.336Z""}","{""result"":78.98131391456356}",true,"2025-10-14T20:02:54.336Z"
