"id","maintenanceNumber","truckId","excavatorId","supportEquipmentId","maintenanceType","scheduledDate","actualDate","completionDate","duration","cost","description","partsReplaced","mechanicName","status","downtimeHours","remarks","createdAt","updatedAt"
"cmhsbjw950beymaftsgp18qjr","MNT-000011",,"cmhsbjpmu05dnmaftlfpm6iyi",,"INSPECTION","2025-10-26T23:02:46.770Z","2025-10-29T23:02:46.770Z",,,,"Maintenance INSPECTION 11",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:46.793Z","2025-11-09T23:02:46.793Z"
"cmhsbjw960bf0maft1sdx9qew","MNT-000012",,"cmhsbjpmw05domaftig9etdii",,"PREVENTIVE","2025-08-28T23:02:46.770Z","2025-08-31T23:02:46.770Z",,,,"Maintenance PREDICTIVE 12",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:46.795Z","2025-11-09T23:02:46.795Z"
"cmhsbjw980bf2maft199d3c3x","MNT-000013",,,"cmhsbjqg405udmaftniy1kcj3","PREVENTIVE","2025-08-11T23:02:46.770Z","2025-08-14T23:02:46.770Z",,,,"Maintenance CORRECTIVE 13",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:46.796Z","2025-11-09T23:02:46.796Z"
"cmhsbjw9a0bf4maft6wpresfi","MNT-000014",,,"cmhsbjqg505uemaft2avdv021","INSPECTION","2025-08-28T23:02:46.770Z","2025-08-31T23:02:46.770Z",,,,"Maintenance OVERHAUL 14",,"Budi","CANCELLED",0,,"2025-11-09T23:02:46.798Z","2025-11-09T23:02:46.798Z"
"cmhsbjw9c0bf6maftzl5rvd3t","MNT-000015","cmhsbjoqn04gumaftn0m1wlrl",,,"PREVENTIVE","2025-10-12T23:02:46.770Z","2025-10-15T23:02:46.770Z",,,,"Maintenance INSPECTION 15",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:46.800Z","2025-11-09T23:02:46.800Z"
"cmhsbjw9e0bf8maft1thopi6d","MNT-000016","cmhsbjoqp04gwmaft67v91awp",,,"CORRECTIVE","2025-10-04T23:02:46.770Z","2025-10-07T23:02:46.770Z",,,,"Maintenance OVERHAUL 16",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:46.802Z","2025-11-09T23:02:46.802Z"
"cmhsbjw9f0bfamaftkf6mw91n","MNT-000017","cmhsbjoqq04gymaftelj00twe",,,"OVERHAUL","2025-11-06T23:02:46.770Z","2025-11-09T23:02:46.770Z",,,,"Maintenance OVERHAUL 17",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:46.804Z","2025-11-09T23:02:46.804Z"
"cmhsbjw9h0bfcmaftjocvis93","MNT-000018","cmhsbjoqs04h0maftbbzl5i7c",,,"PREVENTIVE","2025-10-23T23:02:46.770Z","2025-10-26T23:02:46.770Z",,,,"Maintenance OVERHAUL 18",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:46.805Z","2025-11-09T23:02:46.805Z"
"cmhsbjw9i0bfemaftac705f00","MNT-000019",,"cmhsbjpn805dvmaft5yuslsor",,"CORRECTIVE","2025-08-13T23:02:46.770Z","2025-08-16T23:02:46.770Z",,,,"Maintenance CORRECTIVE 19",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:46.807Z","2025-11-09T23:02:46.807Z"
"cmhsbjw9k0bfgmaft7pdb8ti9","MNT-000020",,"cmhsbjpn905dwmaftna81kuo2",,"OVERHAUL","2025-08-09T23:02:46.770Z","2025-08-12T23:02:46.770Z",,,,"Maintenance CORRECTIVE 20",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:46.808Z","2025-11-09T23:02:46.808Z"
"cmhsbjw9m0bfimaftckmt11aq","MNT-000021","cmhsbjoqx04h6maftifh7ltgc",,,"CORRECTIVE","2025-08-23T23:02:46.770Z","2025-08-26T23:02:46.770Z","2025-08-27T16:02:46.770Z",17,12948949.33396732,"Maintenance INSPECTION 21","{""parts"":""Filter Oli"",""quantity"":2}","Agus","COMPLETED",17,,"2025-11-09T23:02:46.810Z","2025-11-09T23:02:46.810Z"
"cmhsbjw9n0bfkmaftkkf3j488","MNT-000022",,"cmhsbjpne05dymafte2d8h7g2",,"INSPECTION","2025-09-10T23:02:46.770Z","2025-09-13T23:02:46.770Z",,,,"Maintenance PREDICTIVE 22",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:46.811Z","2025-11-09T23:02:46.811Z"
"cmhsbjw9p0bfmmaft29qlbmum","MNT-000023","cmhsbjor204hamaft71hfzr1w",,,"CORRECTIVE","2025-09-19T23:02:46.770Z","2025-09-22T23:02:46.770Z",,,,"Maintenance OVERHAUL 23",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:46.813Z","2025-11-09T23:02:46.813Z"
"cmhsbjw9r0bfomaftf8hfabbp","MNT-000024","cmhsbjor304hcmaft0c86ax5x",,,"CORRECTIVE","2025-10-04T23:02:46.770Z","2025-10-07T23:02:46.770Z","2025-10-09T01:02:46.770Z",26,13175378.63609213,"Maintenance CORRECTIVE 24","{""parts"":""Filter Oli"",""quantity"":2}","Rudi","COMPLETED",26,,"2025-11-09T23:02:46.815Z","2025-11-09T23:02:46.815Z"
"cmhsbjw9t0bfqmaftrrnchs6x","MNT-000025",,"cmhsbjpnl05e1mafts9fc2pcs",,"CORRECTIVE",,"2025-11-01T23:02:46.770Z","2025-11-02T23:02:46.770Z",24,45171805.61180647,"Maintenance CORRECTIVE 25","{""parts"":""Filter Oli"",""quantity"":4}","Agus","COMPLETED",24,,"2025-11-09T23:02:46.818Z","2025-11-09T23:02:46.818Z"
"cmhsbjw9v0bfsmafte0kx9122","MNT-000026","cmhsbjor704hgmaftlr2dn94l",,,"INSPECTION","2025-09-19T23:02:46.770Z","2025-09-22T23:02:46.770Z",,,,"Maintenance INSPECTION 26",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:46.819Z","2025-11-09T23:02:46.819Z"
"cmhsbjw9x0bfumaft9ihouf3e","MNT-000027","cmhsbjor804himaftpo7veesd",,,"OVERHAUL",,"2025-10-16T23:02:46.770Z",,,,"Maintenance PREDICTIVE 27",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:46.821Z","2025-11-09T23:02:46.821Z"
"cmhsbjw9y0bfwmaft1gb0eclh","MNT-000028",,"cmhsbjpnq05e4maftg6sfnzpa",,"CORRECTIVE",,"2025-08-16T23:02:46.770Z",,,,"Maintenance PREVENTIVE 28",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:46.823Z","2025-11-09T23:02:46.823Z"
"cmhsbjwa00bfymaft2p67glr1","MNT-000029","cmhsbjorb04hmmaftzwlarqhs",,,"PREVENTIVE","2025-10-17T23:02:46.770Z","2025-10-20T23:02:46.770Z",,,,"Maintenance PREDICTIVE 29",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:46.824Z","2025-11-09T23:02:46.824Z"
"cmhsbjwa20bg0mafth7r1v7dc","MNT-000030","cmhsbjord04homaftyoj5y37q",,,"CORRECTIVE","2025-10-15T23:02:46.770Z","2025-10-18T23:02:46.770Z","2025-10-20T20:02:46.770Z",45,10472634.16787403,"Maintenance PREDICTIVE 30","{""parts"":""Brake Pad"",""quantity"":3}","Budi","COMPLETED",45,,"2025-11-09T23:02:46.826Z","2025-11-09T23:02:46.826Z"
"cmhsbjwa30bg2maft07e6z4zl","MNT-000031",,,"cmhsbjqgq05uvmaftmybobx7a","INSPECTION","2025-08-26T23:02:46.770Z","2025-08-29T23:02:46.770Z",,,,"Maintenance INSPECTION 31",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:46.828Z","2025-11-09T23:02:46.828Z"
"cmhsbjwa50bg4maftmcinqnvc","MNT-000032","cmhsbjorh04hsmaft3xusqr9i",,,"CORRECTIVE","2025-10-16T23:02:46.770Z","2025-10-19T23:02:46.770Z","2025-10-21T02:02:46.770Z",27,23688611.83106574,"Maintenance PREVENTIVE 32","{""parts"":""Ban"",""quantity"":4}","Rudi","COMPLETED",27,,"2025-11-09T23:02:46.829Z","2025-11-09T23:02:46.829Z"
"cmhsbjwa70bg6maft1ly6v39e","MNT-000033","cmhsbjorj04humaftaz98s9kf",,,"PREVENTIVE",,"2025-09-15T23:02:46.770Z",,,,"Maintenance INSPECTION 33",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:46.831Z","2025-11-09T23:02:46.831Z"
"cmhsbjwa90bg8maft4nqkraym","MNT-000034","cmhsbjork04hwmaftfv7gs8j3",,,"INSPECTION","2025-09-06T23:02:46.770Z","2025-09-09T23:02:46.770Z",,,,"Maintenance INSPECTION 34",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:46.833Z","2025-11-09T23:02:46.833Z"
"cmhsbjwab0bgamaftbr8ge6a8","MNT-000035","cmhsbjorm04hymaftpx8ttnyp",,,"PREVENTIVE",,"2025-11-08T23:02:46.770Z",,,,"Maintenance CORRECTIVE 35",,"Budi","CANCELLED",0,,"2025-11-09T23:02:46.836Z","2025-11-09T23:02:46.836Z"
"cmhsbjwad0bgcmaft8ali4z2a","MNT-000036","cmhsbjorn04i0maftqxflp8nd",,,"OVERHAUL","2025-09-08T23:02:46.770Z","2025-09-11T23:02:46.770Z",,,,"Maintenance INSPECTION 36",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:46.837Z","2025-11-09T23:02:46.837Z"
"cmhsbjwae0bgemaft6dxtwrzy","MNT-000037",,,"cmhsbjqgx05v1maft94ciugvc","PREDICTIVE","2025-08-31T23:02:46.770Z","2025-09-03T23:02:46.770Z",,,,"Maintenance INSPECTION 37",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:46.839Z","2025-11-09T23:02:46.839Z"
"cmhsbjwag0bggmaftzoy714ej","MNT-000038",,"cmhsbjpo905eemaftgoxjjcus",,"CORRECTIVE","2025-09-06T23:02:46.770Z","2025-09-09T23:02:46.770Z",,,,"Maintenance OVERHAUL 38",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:46.841Z","2025-11-09T23:02:46.841Z"
"cmhsbjwai0bgimafthoqq9zso","MNT-000039",,,"cmhsbjqh005v3maftz0dou1zr","INSPECTION","2025-09-10T23:02:46.770Z","2025-09-13T23:02:46.770Z","2025-09-15T18:02:46.770Z",43,27816324.51599684,"Maintenance PREVENTIVE 39","{""parts"":""Ban"",""quantity"":4}","Dedi","COMPLETED",43,,"2025-11-09T23:02:46.842Z","2025-11-09T23:02:46.842Z"
"cmhsbjwak0bgkmaftza73kskk","MNT-000040","cmhsbjoru04i8maftm8iw75li",,,"PREDICTIVE",,"2025-09-09T23:02:46.770Z",,,,"Maintenance CORRECTIVE 40",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:46.844Z","2025-11-09T23:02:46.844Z"
"cmhsbjwal0bgmmaft23qoax01","MNT-000041","cmhsbjorw04iamaftznshldnd",,,"CORRECTIVE","2025-08-31T23:02:46.770Z","2025-09-03T23:02:46.770Z",,,,"Maintenance INSPECTION 41",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:46.846Z","2025-11-09T23:02:46.846Z"
"cmhsbjwan0bgomaft7hvlrwpm","MNT-000042","cmhsbjory04icmaftutki01d9",,,"INSPECTION",,"2025-10-21T23:02:46.770Z",,,,"Maintenance PREDICTIVE 42",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:46.847Z","2025-11-09T23:02:46.847Z"
"cmhsbjwap0bgqmaftpyngafkq","MNT-000043","cmhsbjos004iemaftryb59opx",,,"PREDICTIVE",,"2025-10-19T23:02:46.770Z","2025-10-20T02:02:46.770Z",3,42625809.03165393,"Maintenance PREDICTIVE 43","{""parts"":""Brake Pad"",""quantity"":3}","Rudi","COMPLETED",3,,"2025-11-09T23:02:46.849Z","2025-11-09T23:02:46.849Z"
"cmhsbjwar0bgsmafte0dq56gl","MNT-000044",,,"cmhsbjqh705v8maftc8zfny06","PREDICTIVE","2025-08-21T23:02:46.770Z","2025-08-24T23:02:46.770Z",,,,"Maintenance INSPECTION 44",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:46.851Z","2025-11-09T23:02:46.851Z"
"cmhsbjwat0bgumaftx5ee9ehm","MNT-000045",,"cmhsbjpol05elmaftble20kq6",,"PREVENTIVE","2025-08-29T23:02:46.770Z","2025-09-01T23:02:46.770Z",,,,"Maintenance PREVENTIVE 45",,"Rudi","CANCELLED",0,,"2025-11-09T23:02:46.853Z","2025-11-09T23:02:46.853Z"
"cmhsbjwav0bgwmafthtxrd4a1","MNT-000046",,"cmhsbjpon05emmaftgb2tkywk",,"PREVENTIVE","2025-09-19T23:02:46.770Z","2025-09-22T23:02:46.770Z",,,,"Maintenance PREVENTIVE 46",,"Budi","CANCELLED",0,,"2025-11-09T23:02:46.855Z","2025-11-09T23:02:46.855Z"
"cmhsbjwaw0bgymaft3egwotd9","MNT-000047",,"cmhsbjpop05enmaftjh9b2iru",,"CORRECTIVE","2025-09-29T23:02:46.770Z","2025-10-02T23:02:46.770Z",,,,"Maintenance OVERHAUL 47",,"Agus","CANCELLED",0,,"2025-11-09T23:02:46.856Z","2025-11-09T23:02:46.856Z"
"cmhsbjway0bh0maft8264akhg","MNT-000048","cmhsbjos804iomaft1277m7ao",,,"OVERHAUL","2025-09-04T23:02:46.770Z","2025-09-07T23:02:46.770Z",,,,"Maintenance CORRECTIVE 48",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:46.858Z","2025-11-09T23:02:46.858Z"
"cmhsbjwb00bh2maft3cbxobgf","MNT-000049",,,"cmhsbjqhc05vdmaftor5y1ixs","CORRECTIVE",,"2025-10-23T23:02:46.770Z",,,,"Maintenance CORRECTIVE 49",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:46.860Z","2025-11-09T23:02:46.860Z"
"cmhsbjwb10bh4maftd0lnjpns","MNT-000050",,"cmhsbjpow05eqmaft22mdw5nt",,"PREVENTIVE","2025-10-30T23:02:46.770Z","2025-11-02T23:02:46.770Z",,,,"Maintenance INSPECTION 50",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:46.862Z","2025-11-09T23:02:46.862Z"
"cmhsbjwb30bh6maftnbh0hbbk","MNT-000051",,"cmhsbjpox05ermaftc3jwyiyf",,"OVERHAUL","2025-08-18T23:02:46.770Z","2025-08-21T23:02:46.770Z","2025-08-22T11:02:46.770Z",12,24891270.60943949,"Maintenance INSPECTION 51","{""parts"":""Filter Oli"",""quantity"":1}","Budi","COMPLETED",12,,"2025-11-09T23:02:46.863Z","2025-11-09T23:02:46.863Z"
"cmhsbjwb50bh8maftsk41ybog","MNT-000052","cmhsbjosg04iwmaftomgfaci8",,,"CORRECTIVE",,"2025-08-30T23:02:46.770Z",,,,"Maintenance PREVENTIVE 52",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:46.866Z","2025-11-09T23:02:46.866Z"
"cmhsbjwb70bhamaftdmt8ptre","MNT-000053","cmhsbjosi04iymaft2led2zmi",,,"CORRECTIVE","2025-08-10T23:02:46.770Z","2025-08-13T23:02:46.770Z",,,,"Maintenance PREDICTIVE 53",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:46.868Z","2025-11-09T23:02:46.868Z"
"cmhsbjwb90bhcmaft50q3ix4h","MNT-000054","cmhsbjosj04j0maftixfg8go5",,,"OVERHAUL","2025-10-20T23:02:46.770Z","2025-10-23T23:02:46.770Z",,,,"Maintenance OVERHAUL 54",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:46.869Z","2025-11-09T23:02:46.869Z"
"cmhsbjwbb0bhemaftl10tztp4","MNT-000055",,"cmhsbjpp405evmaftd9mqfhoi",,"PREDICTIVE","2025-10-19T23:02:46.770Z","2025-10-22T23:02:46.770Z",,,,"Maintenance PREDICTIVE 55",,"Budi","CANCELLED",0,,"2025-11-09T23:02:46.871Z","2025-11-09T23:02:46.871Z"
"cmhsbjwbc0bhgmaftcwzqwfw1","MNT-000056","cmhsbjosn04j4maft2kky0w17",,,"INSPECTION",,"2025-09-30T23:02:46.770Z",,,,"Maintenance PREVENTIVE 56",,"Agus","CANCELLED",0,,"2025-11-09T23:02:46.873Z","2025-11-09T23:02:46.873Z"
"cmhsbjwbe0bhimaft1pdygk3o","MNT-000057","cmhsbjoso04j6maftl44tkmhb",,,"PREDICTIVE",,"2025-10-23T23:02:46.770Z",,,,"Maintenance PREVENTIVE 57",,"Budi","CANCELLED",0,,"2025-11-09T23:02:46.874Z","2025-11-09T23:02:46.874Z"
"cmhsbjwbf0bhkmaftxpnp38xe","MNT-000058",,,"cmhsbjqho05vmmaftbcpiyxq0","INSPECTION","2025-11-02T23:02:46.770Z","2025-11-05T23:02:46.770Z",,,,"Maintenance PREVENTIVE 58",,"Rudi","IN_PROGRESS",0,,"2025-11-09T23:02:46.876Z","2025-11-09T23:02:46.876Z"
"cmhsbjwbh0bhmmaftr021o73t","MNT-000059","cmhsbjoss04jamaftnpzu2g7h",,,"OVERHAUL",,"2025-10-08T23:02:46.770Z",,,,"Maintenance PREVENTIVE 59",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:46.877Z","2025-11-09T23:02:46.877Z"
"cmhsbjwbj0bhomaft1v0b04i4","MNT-000060","cmhsbjosu04jcmaft17k0fvmj",,,"OVERHAUL",,"2025-09-02T23:02:46.770Z",,,,"Maintenance CORRECTIVE 60",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:46.879Z","2025-11-09T23:02:46.879Z"
"cmhsbjwbk0bhqmaft0hv93rvu","MNT-000061",,,"cmhsbjqhs05vpmaftybuscgay","OVERHAUL","2025-08-27T23:02:46.770Z","2025-08-30T23:02:46.770Z",,,,"Maintenance OVERHAUL 61",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:46.881Z","2025-11-09T23:02:46.881Z"
"cmhsbjwbm0bhsmaftx7nvn6oa","MNT-000062",,"cmhsbjppj05f2maftnp89dk7l",,"PREDICTIVE",,"2025-08-31T23:02:46.770Z","2025-09-01T02:02:46.770Z",3,24067233.37891052,"Maintenance PREDICTIVE 62","{""parts"":""Ban"",""quantity"":1}","Dedi","COMPLETED",3,,"2025-11-09T23:02:46.883Z","2025-11-09T23:02:46.883Z"
"cmhsbjwbo0bhumaftgjioutk1","MNT-000063","cmhsbjosz04jimaft7g5ni1uk",,,"CORRECTIVE","2025-09-28T23:02:46.770Z","2025-10-01T23:02:46.770Z","2025-10-03T21:02:46.770Z",46,21477900.03078785,"Maintenance CORRECTIVE 63","{""parts"":""Filter Oli"",""quantity"":4}","Budi","COMPLETED",46,,"2025-11-09T23:02:46.884Z","2025-11-09T23:02:46.884Z"
"cmhsbjwbq0bhwmaftjmx2z3yx","MNT-000064","cmhsbjot104jkmaftpkieew5p",,,"PREDICTIVE","2025-09-18T23:02:46.770Z","2025-09-21T23:02:46.770Z",,,,"Maintenance CORRECTIVE 64",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:46.886Z","2025-11-09T23:02:46.886Z"
"cmhsbjwbr0bhymaftc79hxyo9","MNT-000065",,,"cmhsbjqhy05vtmaft7b2rjh4n","CORRECTIVE","2025-09-06T23:02:46.770Z","2025-09-09T23:02:46.770Z",,,,"Maintenance PREDICTIVE 65",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:46.888Z","2025-11-09T23:02:46.888Z"
"cmhsbjwbt0bi0maftwap092ib","MNT-000066",,"cmhsbjpps05f6maftszqy64hg",,"PREDICTIVE",,"2025-10-25T23:02:46.770Z","2025-10-26T02:02:46.770Z",3,24234251.88456905,"Maintenance PREVENTIVE 66","{""parts"":""Ban"",""quantity"":2}","Agus","COMPLETED",3,,"2025-11-09T23:02:46.889Z","2025-11-09T23:02:46.889Z"
"cmhsbjwbv0bi2maftp7o3rasb","MNT-000067",,,"cmhsbjqi105vvmaft0n5xc3cl","PREDICTIVE",,"2025-09-23T23:02:46.770Z",,,,"Maintenance OVERHAUL 67",,"Agus","IN_PROGRESS",0,,"2025-11-09T23:02:46.891Z","2025-11-09T23:02:46.891Z"
"cmhsbjwbw0bi4maftjom0qoui","MNT-000068","cmhsbjot804jsmaftsggmx0gx",,,"CORRECTIVE","2025-10-29T23:02:46.770Z","2025-11-01T23:02:46.770Z",,,,"Maintenance INSPECTION 68",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:46.893Z","2025-11-09T23:02:46.893Z"
"cmhsbjwby0bi6maft2rhv010d","MNT-000069","cmhsbjota04jumaftqjlchi8p",,,"INSPECTION",,"2025-08-31T23:02:46.770Z",,,,"Maintenance PREVENTIVE 69",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:46.894Z","2025-11-09T23:02:46.894Z"
"cmhsbjwbz0bi8maftsetv7t5r","MNT-000070","cmhsbjotc04jwmaft5cq2qlma",,,"OVERHAUL","2025-10-14T23:02:46.770Z","2025-10-17T23:02:46.770Z",,,,"Maintenance CORRECTIVE 70",,"Agus","CANCELLED",0,,"2025-11-09T23:02:46.896Z","2025-11-09T23:02:46.896Z"
"cmhsbjwc10biamaftjs16jctg","MNT-000071","cmhsbjote04jymaft9uamx5f1",,,"INSPECTION",,"2025-11-04T23:02:46.770Z",,,,"Maintenance CORRECTIVE 71",,"Agus","CANCELLED",0,,"2025-11-09T23:02:46.897Z","2025-11-09T23:02:46.897Z"
"cmhsbjwc30bicmaftaz9ept8p","MNT-000072",,"cmhsbjpq405fcmaftzxk6pi2i",,"PREDICTIVE","2025-10-17T23:02:46.770Z","2025-10-20T23:02:46.770Z",,,,"Maintenance CORRECTIVE 72",,"Dedi","IN_PROGRESS",0,,"2025-11-09T23:02:46.900Z","2025-11-09T23:02:46.900Z"
"cmhsbjwc50biemaftynw662ox","MNT-000073",,"cmhsbjpq605fdmaftujojjnhc",,"INSPECTION","2025-09-13T23:02:46.770Z","2025-09-16T23:02:46.770Z",,,,"Maintenance CORRECTIVE 73",,"Budi","IN_PROGRESS",0,,"2025-11-09T23:02:46.901Z","2025-11-09T23:02:46.901Z"
"cmhsbjwc70bigmaftun4i48ch","MNT-000074","cmhsbjoti04k4maftemq3cgdz",,,"CORRECTIVE","2025-10-16T23:02:46.770Z","2025-10-19T23:02:46.770Z",,,,"Maintenance PREDICTIVE 74",,"Dedi","SCHEDULED",0,,"2025-11-09T23:02:46.903Z","2025-11-09T23:02:46.903Z"
"cmhsbjwc80biimaftjyox5yih","MNT-000075","cmhsbjotk04k6maft3pxsg0m8",,,"PREVENTIVE","2025-08-22T23:02:46.770Z","2025-08-25T23:02:46.770Z",,,,"Maintenance INSPECTION 75",,"Budi","SCHEDULED",0,,"2025-11-09T23:02:46.905Z","2025-11-09T23:02:46.905Z"
"cmhsbjwca0bikmaft6cckclyl","MNT-000076","cmhsbjotm04k8maftfua8ct88",,,"OVERHAUL","2025-09-03T23:02:46.770Z","2025-09-06T23:02:46.770Z",,,,"Maintenance PREDICTIVE 76",,"Rudi","SCHEDULED",0,,"2025-11-09T23:02:46.906Z","2025-11-09T23:02:46.906Z"
"cmhsbjwcb0bimmaft5pbxxi8s","MNT-000077",,,"cmhsbjqid05w5maftpg0prtgs","PREVENTIVE","2025-10-09T23:02:46.770Z","2025-10-12T23:02:46.770Z",,,,"Maintenance PREVENTIVE 77",,"Dedi","CANCELLED",0,,"2025-11-09T23:02:46.908Z","2025-11-09T23:02:46.908Z"
"cmhsbjwcd0biomaft4uvnkkgd","MNT-000078",,"cmhsbjpqe05fimaftyvrbg3zn",,"OVERHAUL","2025-10-31T23:02:46.770Z","2025-11-03T23:02:46.770Z",,,,"Maintenance OVERHAUL 78",,"Agus","SCHEDULED",0,,"2025-11-09T23:02:46.910Z","2025-11-09T23:02:46.910Z"
"cmhsbjwcf0biqmafticsykx22","MNT-000079",,"cmhsbjpqf05fjmaftmd3afb98",,"PREDICTIVE","2025-10-28T23:02:46.770Z","2025-10-31T23:02:46.770Z",,,,"Maintenance PREVENTIVE 79",,"Budi","CANCELLED",0,,"2025-11-09T23:02:46.911Z","2025-11-09T23:02:46.911Z"
